tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,94,187.0,204.10204081632654,291.0,15.939004697543046,49,10001.0
JenaTDB,95,187.0,200.53061224489795,287.0,16.45461186721462,49,9826.0
JenaTDB,96,187.0,202.6734693877551,290.0,15.776284621627015,49,9931.0
JenaTDB,97,186.0,202.0204081632653,305.0,17.202821711275504,49,9899.0
JenaTDB,98,186.0,203.0,284.0,15.231546211727817,49,9947.0
JenaTDB,99,188.0,202.51020408163265,304.0,17.93753333211722,49,9923.0
JenaTDB,100,189.0,202.46938775510205,287.0,14.586097891508897,49,9921.0
JenaTDB,101,187.0,203.3673469387755,309.0,18.963444963876135,49,9965.0
JenaTDB,102,187.0,201.51020408163265,290.0,15.774613636287567,49,9874.0
JenaTDB,103,187.0,200.9591836734694,297.0,16.092129525114476,49,9847.0
JenaTDB,104,187.0,201.77551020408163,276.0,14.63338834384466,49,9887.0
JenaTDB,105,187.0,202.83673469387756,297.0,16.442256205145515,49,9939.0
JenaTDB,106,187.0,202.6326530612245,283.0,16.07105819679046,49,9929.0
JenaTDB,107,187.0,202.6734693877551,289.0,15.274417276258093,49,9931.0
JenaTDB,108,185.0,200.59183673469389,284.0,15.096796524631394,49,9829.0
JenaTDB,109,186.0,204.14285714285714,291.0,16.255768207008863,49,10003.0
JenaTDB,110,185.0,203.08163265306123,304.0,17.73982893413138,49,9951.0
JenaTDB,111,184.0,201.69387755102042,287.0,15.78660307775849,49,9883.0
JenaTDB,112,187.0,201.81632653061226,309.0,17.680819962824774,49,9889.0
JenaTDB,113,187.0,202.28571428571428,284.0,15.305227865013968,49,9912.0
JenaTDB,114,186.0,203.0612244897959,315.0,19.413706673449077,49,9950.0
JenaTDB,115,187.0,201.48979591836735,295.0,15.62732975828403,49,9873.0
JenaTDB,116,188.0,204.10204081632654,320.0,19.72017251652816,49,10001.0
JenaTDB,117,188.0,202.14285714285714,294.0,16.295449262498614,49,9905.0
JenaTDB,118,188.0,201.81632653061226,305.0,17.506752827347025,49,9889.0
JenaTDB,119,187.0,203.0204081632653,291.0,15.485866938274135,49,9948.0
JenaTDB,120,187.0,202.81632653061226,308.0,18.325384795172965,49,9938.0
JenaTDB,121,187.0,202.44897959183675,294.0,16.413994568266276,49,9920.0
JenaTDB,122,188.0,202.28571428571428,305.0,17.284386017443605,49,9912.0
JenaTDB,123,186.0,202.3265306122449,298.0,17.328189647582494,49,9914.0
JenaTDB,124,188.0,202.6326530612245,307.0,18.179308152346152,49,9929.0
JenaTDB,125,187.0,202.16326530612244,297.0,16.96730549563816,49,9906.0
JenaTDB,126,186.0,201.87755102040816,290.0,16.546188701456828,49,9892.0
JenaTDB,127,187.0,203.3265306122449,312.0,18.39767620641037,49,9963.0
JenaTDB,128,187.0,202.3877551020408,288.0,15.976305797610896,49,9917.0
JenaTDB,129,186.0,203.9387755102041,304.0,17.263169083419218,49,9993.0
JenaTDB,130,188.0,202.9795918367347,296.0,15.619818868879324,49,9946.0
JenaTDB,131,187.0,202.22448979591837,315.0,19.9877726228254,49,9909.0
JenaTDB,132,187.0,203.0,292.0,15.922991762437945,49,9947.0
JenaTDB,133,188.0,203.08163265306123,313.0,18.819135579127387,49,9951.0
JenaTDB,134,188.0,201.46938775510205,285.0,15.249456330221973,49,9872.0
JenaTDB,135,186.0,202.57142857142858,310.0,18.98244803320513,49,9926.0
JenaTDB,136,188.0,204.14285714285714,286.0,14.823967080373594,49,10003.0
JenaTDB,137,186.0,201.0612244897959,308.0,17.900661257880607,49,9852.0
JenaTDB,138,187.0,202.44897959183675,285.0,15.86539896610676,49,9920.0
JenaTDB,139,188.0,204.6734693877551,312.0,17.852856628447963,49,10029.0
JenaTDB,140,187.0,201.6530612244898,286.0,15.5302809327565,49,9881.0
JenaTDB,141,186.0,203.87755102040816,305.0,18.18496706653285,49,9990.0
JenaTDB,142,186.0,202.75510204081633,285.0,15.035417370668632,49,9935.0
JenaTDB,143,186.0,202.24489795918367,307.0,19.113183290865077,49,9910.0
JenaTDB,144,187.0,203.6326530612245,291.0,15.357807294596428,49,9978.0
JenaTDB,145,187.0,201.42857142857142,302.0,17.696515664578342,49,9870.0
JenaTDB,146,186.0,203.6734693877551,292.0,16.489122367869825,49,9980.0
JenaTDB,147,187.0,202.40816326530611,308.0,18.515667203014562,49,9918.0
JenaTDB,148,187.0,201.71428571428572,295.0,17.186477242297215,49,9884.0
JenaTDB,149,186.0,204.22448979591837,291.0,16.177743592822274,49,10007.0
JenaTDB,150,186.0,202.14285714285714,309.0,18.623461905170405,49,9905.0
JenaTDB,151,187.0,202.14285714285714,291.0,16.1490453794231,49,9905.0
JenaTDB,152,186.0,203.71428571428572,313.0,18.10961991134362,49,9982.0
JenaTDB,153,186.0,202.6122448979592,282.0,15.920134430089115,49,9928.0
JenaTDB,154,187.0,201.3673469387755,311.0,17.612370034475557,49,9867.0
JenaTDB,155,186.0,204.3877551020408,287.0,15.832214425197828,49,10015.0
JenaTDB,156,185.0,202.71428571428572,314.0,19.460429937011497,49,9933.0
JenaTDB,157,187.0,201.79591836734693,285.0,14.889844962026881,49,9888.0
JenaTDB,158,185.0,202.81632653061226,303.0,17.268315722477293,49,9938.0
JenaTDB,159,187.0,201.77551020408163,285.0,15.982106278223634,49,9887.0
JenaTDB,160,186.0,203.77551020408163,320.0,19.83711305663626,49,9985.0
JenaTDB,161,186.0,204.91836734693877,286.0,15.541391956500496,49,10041.0
JenaTDB,162,186.0,202.14285714285714,310.0,18.203708413397532,49,9905.0
JenaTDB,163,187.0,202.89795918367346,287.0,15.590120934370562,49,9942.0
JenaTDB,164,187.0,202.3877551020408,320.0,19.75349792497797,49,9917.0
JenaTDB,165,187.0,202.91836734693877,286.0,14.804048903782313,49,9943.0
JenaTDB,166,186.0,201.6122448979592,307.0,18.713649571158182,49,9879.0
JenaTDB,167,187.0,203.79591836734693,289.0,16.14772893195399,49,9986.0
JenaTDB,168,188.0,203.51020408163265,309.0,17.70842837109351,49,9972.0
JenaTDB,169,186.0,200.85714285714286,292.0,15.946525222338144,49,9842.0
JenaTDB,170,185.0,205.0612244897959,311.0,18.44971562931855,49,10048.0
JenaTDB,171,188.0,201.89795918367346,306.0,18.12025213442037,49,9893.0
JenaTDB,172,187.0,202.30612244897958,305.0,17.760213120005833,49,9913.0
JenaTDB,173,186.0,202.9795918367347,299.0,17.32350257588224,49,9946.0
JenaTDB,174,187.0,201.3265306122449,313.0,18.3682104861248,49,9865.0
JenaTDB,175,186.0,204.14285714285714,293.0,16.52649388103841,49,10003.0
JenaTDB,176,185.0,200.6530612244898,315.0,18.479212443094184,49,9832.0
JenaTDB,177,187.0,203.22448979591837,301.0,17.754418823354992,49,9958.0
JenaTDB,178,187.0,203.3673469387755,312.0,18.517664851827995,49,9965.0
JenaTDB,179,186.0,201.53061224489795,289.0,16.244360612245725,49,9875.0
JenaTDB,180,188.0,203.77551020408163,307.0,17.206182641377357,49,9985.0
JenaTDB,181,187.0,201.08163265306123,289.0,15.821710735955355,49,9853.0
JenaTDB,182,186.0,200.40816326530611,299.0,18.04614267111181,49,9820.0
JenaTDB,183,187.0,203.53061224489795,280.0,14.326697166502834,49,9973.0
JenaTDB,184,187.0,201.22448979591837,298.0,17.41080280807777,49,9860.0
JenaTDB,185,187.0,202.6734693877551,280.0,14.52496092235426,49,9931.0
JenaTDB,186,186.0,202.08163265306123,298.0,17.018172559911115,49,9902.0
JenaTDB,187,186.0,201.53061224489795,279.0,14.593237647417848,49,9875.0
JenaTDB,188,188.0,201.73469387755102,299.0,17.01442465258533,49,9885.0
JenaTDB,189,186.0,201.53061224489795,283.0,15.661925755389944,49,9875.0
JenaTDB,190,187.0,202.51020408163265,296.0,16.34284049283201,49,9923.0
JenaTDB,191,186.0,201.6122448979592,292.0,15.747772761212156,49,9879.0
JenaTDB,192,187.0,200.9795918367347,299.0,16.907209748997573,49,9848.0
JenaTDB,193,186.0,204.3673469387755,296.0,17.47223258672531,49,10014.0
JenaTDB,194,186.0,202.14285714285714,311.0,18.529256146249732,49,9905.0
JenaTDB,195,186.0,202.53061224489795,294.0,16.17109308923427,49,9924.0
JenaTDB,196,187.0,201.71428571428572,311.0,18.770544300401454,49,9884.0
JenaTDB,197,187.0,204.6326530612245,291.0,16.79619733445518,49,10027.0
JenaTDB,198,187.0,202.22448979591837,305.0,18.047697574901406,49,9909.0
JenaTDB,199,186.0,201.57142857142858,286.0,15.954361994973873,49,9877.0
JenaTDB,200,188.0,205.0,298.0,17.090445673923583,49,10045.0
JenaTDB,201,187.0,200.08163265306123,288.0,15.914925822811059,49,9804.0
JenaTDB,202,186.0,203.6530612244898,302.0,16.453914200487578,49,9979.0
JenaTDB,203,187.0,202.24489795918367,293.0,16.78234515327156,49,9910.0
JenaTDB,204,186.0,202.91836734693877,307.0,18.21038707108972,49,9943.0
JenaTDB,205,187.0,202.57142857142858,299.0,16.968107338965847,49,9926.0
JenaTDB,206,186.0,204.3265306122449,296.0,16.6062083710456,49,10012.0
JenaTDB,207,187.0,201.42857142857142,300.0,17.22159497065627,49,9870.0
JenaTDB,208,187.0,202.6326530612245,312.0,17.828691620473986,49,9929.0
JenaTDB,209,187.0,202.91836734693877,287.0,15.899209538388325,49,9943.0
JenaTDB,210,186.0,202.6734693877551,311.0,18.427094809797115,49,9931.0
JenaTDB,211,187.0,203.08163265306123,288.0,15.945005402285432,49,9951.0
JenaTDB,212,187.0,202.6326530612245,306.0,17.918442405278775,49,9929.0
JenaTDB,213,187.0,201.28571428571428,287.0,15.564382416273382,49,9863.0
JenaTDB,214,188.0,203.55102040816325,305.0,17.996598318026887,49,9974.0
JenaTDB,215,187.0,203.89795918367346,284.0,15.708602868544123,49,9991.0
JenaTDB,216,187.0,203.55102040816325,303.0,18.762841407608676,49,9974.0
JenaTDB,217,185.0,203.0612244897959,282.0,15.4088829403493,49,9950.0
JenaTDB,218,187.0,204.69387755102042,311.0,18.926617149789177,49,10030.0
JenaTDB,219,189.0,202.85714285714286,281.0,13.874436925511608,49,9940.0
JenaTDB,220,188.0,203.0,314.0,19.03286631067428,49,9947.0
JenaTDB,221,187.0,202.3265306122449,282.0,15.282598703402893,49,9914.0
JenaTDB,222,188.0,204.6734693877551,303.0,17.06407990866345,49,10029.0
JenaTDB,223,187.0,201.6734693877551,284.0,15.227972828403164,49,9882.0
JenaTDB,224,187.0,204.08163265306123,309.0,18.13472352364137,49,10000.0
JenaTDB,225,188.0,202.87755102040816,285.0,15.363149434416686,49,9941.0
JenaTDB,226,187.0,203.3877551020408,304.0,17.643242717976822,49,9966.0
JenaTDB,227,186.0,203.12244897959184,278.0,14.456302911794253,49,9953.0
JenaTDB,228,187.0,202.28571428571428,302.0,17.051392904979934,49,9912.0
JenaTDB,229,187.0,202.3673469387755,296.0,16.609101267014996,49,9916.0
JenaTDB,230,187.0,204.87755102040816,308.0,17.165411749917848,49,10039.0
JenaTDB,231,188.0,200.6122448979592,297.0,16.416222066565,49,9830.0
JenaTDB,232,187.0,204.85714285714286,305.0,17.37814719698277,49,10038.0
JenaTDB,233,188.0,202.26530612244898,299.0,16.63427123717287,49,9911.0
JenaTDB,234,186.0,203.77551020408163,313.0,19.563215169166394,49,9985.0
JenaTDB,235,188.0,203.44897959183675,299.0,16.441894183874968,49,9969.0
JenaTDB,236,186.0,203.24489795918367,306.0,18.47242383058787,49,9959.0
JenaTDB,237,188.0,203.6530612244898,292.0,15.712986959317234,49,9979.0
JenaTDB,238,188.0,203.0204081632653,312.0,18.86739890648943,49,9948.0
JenaTDB,239,188.0,203.3673469387755,287.0,15.463254667047272,49,9965.0
JenaTDB,240,187.0,202.6326530612245,310.0,19.00185723110487,49,9929.0
JenaTDB,241,188.0,203.46938775510205,298.0,16.402619253257907,49,9970.0
JenaTDB,242,187.0,203.08163265306123,311.0,19.038159853626734,49,9951.0
JenaTDB,243,185.0,202.89795918367346,291.0,15.688696697993516,49,9942.0
JenaTDB,244,186.0,204.18367346938774,313.0,18.439849815670676,49,10005.0
JenaTDB,245,187.0,201.6122448979592,289.0,16.44031671244329,49,9879.0
JenaTDB,246,186.0,202.46938775510205,292.0,15.428736771600807,49,9921.0
JenaTDB,247,189.0,203.9387755102041,304.0,17.471891906794788,49,9993.0
JenaTDB,248,187.0,202.77551020408163,294.0,16.671164359109277,49,9936.0
JenaTDB,249,185.0,204.87755102040816,298.0,16.875318087201133,49,10039.0
JenaTDB,250,187.0,202.55102040816325,293.0,16.544209994851414,49,9925.0
JenaTDB,251,185.0,200.55102040816325,301.0,17.494119517342813,49,9827.0
JenaTDB,252,186.0,204.51020408163265,296.0,16.19300575477418,49,10021.0
JenaTDB,253,187.0,202.77551020408163,309.0,17.755592201381756,49,9936.0
JenaTDB,254,188.0,202.71428571428572,292.0,16.81145442845443,49,9933.0
JenaTDB,255,187.0,203.3877551020408,307.0,17.600682191478892,49,9966.0
JenaTDB,256,187.0,202.6734693877551,295.0,16.087505186611494,49,9931.0
JenaTDB,257,188.0,201.77551020408163,299.0,16.87486457491641,49,9887.0
JenaTDB,258,187.0,203.3673469387755,297.0,16.10084609261138,49,9965.0
JenaTDB,259,187.0,202.3877551020408,301.0,17.63261221729333,49,9917.0
JenaTDB,260,187.0,203.6530612244898,296.0,15.99941538047584,49,9979.0
JenaTDB,261,188.0,203.48979591836735,303.0,17.824517816035012,49,9971.0
JenaTDB,262,186.0,201.0,296.0,17.224014243685083,49,9849.0
JenaTDB,263,187.0,205.6122448979592,314.0,17.95459124955997,49,10075.0
JenaTDB,264,187.0,199.75510204081633,288.0,15.683763648336159,49,9788.0
JenaTDB,265,187.0,203.22448979591837,307.0,17.85504749611256,49,9958.0
JenaTDB,266,186.0,204.0204081632653,307.0,18.062956794591113,49,9997.0
JenaTDB,267,188.0,200.9591836734694,286.0,14.79577527493556,49,9847.0
JenaTDB,268,187.0,201.69387755102042,304.0,17.99676369243539,49,9883.0
JenaTDB,269,187.0,204.77551020408163,291.0,16.082165725478916,49,10034.0
JenaTDB,270,187.0,201.18367346938774,305.0,16.95050818976105,49,9858.0
JenaTDB,271,187.0,203.10204081632654,301.0,17.537156860457724,49,9952.0
JenaTDB,272,186.0,204.91836734693877,307.0,18.789222015442213,49,10041.0
JenaTDB,273,187.0,201.6326530612245,297.0,16.398289897566322,49,9880.0
JenaTDB,274,186.0,204.85714285714286,307.0,18.157872489180374,49,10038.0
JenaTDB,275,186.0,204.24489795918367,297.0,16.700212838270577,49,10008.0
JenaTDB,276,186.0,202.24489795918367,304.0,18.332042316943415,49,9910.0
JenaTDB,277,188.0,201.59183673469389,299.0,16.66823121908228,49,9878.0
JenaTDB,278,185.0,204.18367346938774,311.0,19.10243600236603,49,10005.0
JenaTDB,279,186.0,202.48979591836735,293.0,16.804169186270897,49,9922.0
JenaTDB,280,186.0,200.73469387755102,296.0,16.270852659234045,49,9836.0
JenaTDB,281,187.0,204.53061224489795,303.0,17.450050191924387,49,10022.0
JenaTDB,282,187.0,200.81632653061226,296.0,16.685414625489226,49,9840.0
JenaTDB,283,186.0,202.6530612244898,306.0,18.413707553079583,49,9930.0
JenaTDB,284,185.0,201.77551020408163,284.0,16.355765173839124,49,9887.0
JenaTDB,285,187.0,201.89795918367346,300.0,17.177073986808672,49,9893.0
JenaTDB,286,187.0,201.83673469387756,293.0,16.215151015299845,49,9890.0
JenaTDB,287,187.0,202.40816326530611,299.0,16.295344896814015,49,9918.0
JenaTDB,288,188.0,203.81632653061226,293.0,15.422755738123557,49,9987.0
JenaTDB,289,187.0,200.89795918367346,305.0,17.628391987973053,49,9844.0
JenaTDB,290,187.0,202.22448979591837,290.0,16.46494420747006,49,9909.0
JenaTDB,291,187.0,202.14285714285714,299.0,16.233966448981796,49,9905.0
JenaTDB,292,187.0,200.81632653061226,299.0,15.914712099956121,49,9840.0
JenaTDB,293,187.0,201.28571428571428,284.0,15.716233645501712,49,9863.0
JenaTDB,294,187.0,201.3877551020408,311.0,17.89531634084113,49,9868.0
JenaTDB,295,187.0,201.75510204081633,282.0,14.575279603156988,49,9886.0
JenaTDB,296,186.0,201.40816326530611,312.0,18.183003014888815,49,9869.0
JenaTDB,297,187.0,202.3673469387755,280.0,14.907623717345407,49,9916.0
JenaTDB,298,186.0,203.48979591836735,303.0,16.995247434919847,49,9971.0
JenaTDB,299,185.0,198.89795918367346,285.0,15.556677154252212,49,9746.0
JenaTDB,300,187.0,204.3877551020408,306.0,17.3034393576954,49,10015.0
JenaTDB,301,185.0,202.55102040816325,286.0,16.45076141157023,49,9925.0
JenaTDB,302,187.0,201.0408163265306,305.0,18.014992811166884,49,9851.0
JenaTDB,303,185.0,203.28571428571428,294.0,16.128391116289315,49,9961.0
JenaTDB,304,185.0,200.9795918367347,287.0,15.724834121963426,49,9848.0
JenaTDB,305,186.0,203.89795918367346,300.0,17.411974923836162,49,9991.0
JenaTDB,306,187.0,201.75510204081633,278.0,15.027101367536059,49,9886.0
JenaTDB,307,186.0,201.81632653061226,300.0,17.13630827291835,49,9889.0
JenaTDB,308,188.0,203.20408163265307,282.0,16.084386310742392,49,9957.0
JenaTDB,309,186.0,202.3469387755102,304.0,17.512556234037913,49,9915.0
JenaTDB,310,186.0,202.81632653061226,288.0,15.744937637999389,49,9938.0
JenaTDB,311,186.0,201.6326530612245,305.0,17.706747628083082,49,9880.0
JenaTDB,312,187.0,203.0612244897959,292.0,18.028228054989793,49,9950.0
JenaTDB,313,185.0,201.3673469387755,296.0,17.022893748262245,49,9867.0
JenaTDB,314,187.0,204.3673469387755,299.0,17.269546748480668,49,10014.0
JenaTDB,315,188.0,202.14285714285714,282.0,15.254780671426694,49,9905.0
JenaTDB,316,187.0,202.22448979591837,304.0,17.62723426278502,49,9909.0
JenaTDB,317,187.0,202.14285714285714,286.0,15.385328509113263,49,9905.0
JenaTDB,318,187.0,202.51020408163265,300.0,17.375896198685204,49,9923.0
JenaTDB,319,187.0,201.16326530612244,289.0,16.263900386509775,49,9857.0
JenaTDB,320,186.0,204.40816326530611,312.0,17.908236428325072,49,10016.0
JenaTDB,321,188.0,200.22448979591837,287.0,15.959930693931664,49,9811.0
JenaTDB,322,186.0,203.0612244897959,320.0,19.48119623644095,49,9950.0
JenaTDB,323,187.0,202.10204081632654,303.0,17.614204611098184,49,9903.0
JenaTDB,324,187.0,200.6326530612245,286.0,15.529131062767997,49,9831.0
JenaTDB,325,185.0,201.6326530612245,303.0,18.006588930109974,49,9880.0
JenaTDB,326,187.0,203.26530612244898,291.0,16.517384163112414,49,9960.0
JenaTDB,327,187.0,201.79591836734693,299.0,17.06113955728624,49,9888.0
JenaTDB,328,187.0,203.30612244897958,300.0,17.168532360145424,49,9962.0
JenaTDB,329,186.0,201.87755102040816,312.0,18.316241259536604,49,9892.0
JenaTDB,330,187.0,201.6530612244898,305.0,18.58376421818268,49,9881.0
JenaTDB,331,186.0,201.9591836734694,302.0,17.084299790150247,49,9896.0
JenaTDB,332,186.0,203.6530612244898,306.0,17.376410039197975,49,9979.0
JenaTDB,333,187.0,199.6530612244898,287.0,15.65587086421598,49,9783.0
JenaTDB,334,186.0,203.22448979591837,310.0,17.69800519140793,49,9958.0
JenaTDB,335,186.0,202.3877551020408,296.0,17.23950928165036,49,9917.0
JenaTDB,336,186.0,202.3469387755102,314.0,18.593850932956485,49,9915.0
JenaTDB,337,186.0,203.24489795918367,292.0,16.29101313128,49,9959.0
JenaTDB,338,187.0,201.10204081632654,303.0,17.919083051734702,49,9854.0
JenaTDB,339,187.0,203.9795918367347,307.0,17.50891415336576,49,9995.0
JenaTDB,340,186.0,200.0204081632653,290.0,16.673943989448485,49,9801.0
JenaTDB,341,187.0,203.51020408163265,318.0,18.500137892481135,49,9972.0
JenaTDB,342,184.0,202.0,294.0,16.407569391391686,49,9898.0
JenaTDB,343,185.0,201.85714285714286,303.0,17.852404133150618,49,9891.0
JenaTDB,344,187.0,202.40816326530611,291.0,16.26719393870546,49,9918.0
JenaTDB,345,187.0,202.6122448979592,301.0,17.69041210012104,49,9928.0
JenaTDB,346,188.0,201.44897959183675,307.0,17.363828812229407,49,9871.0
JenaTDB,347,186.0,203.6734693877551,299.0,17.96801296181407,49,9980.0
JenaTDB,348,187.0,201.28571428571428,307.0,17.573654524125974,49,9863.0
JenaTDB,349,188.0,204.6530612244898,284.0,14.823336079203182,49,10028.0
JenaTDB,350,187.0,201.30612244897958,314.0,18.77631939619763,49,9864.0
JenaTDB,351,188.0,202.53061224489795,295.0,16.692191339086676,49,9924.0
JenaTDB,352,187.0,202.79591836734693,305.0,17.811489260021578,49,9937.0
JenaTDB,353,187.0,203.18367346938774,299.0,16.91852223327508,49,9956.0
JenaTDB,354,188.0,202.26530612244898,293.0,15.678774811567283,49,9911.0
JenaTDB,355,188.0,203.83673469387756,307.0,18.586898318860147,49,9988.0
JenaTDB,356,188.0,202.87755102040816,293.0,16.372783123552463,49,9941.0
JenaTDB,357,187.0,203.83673469387756,313.0,18.97514485976272,49,9988.0
JenaTDB,358,188.0,201.75510204081633,290.0,15.498024890617643,49,9886.0
JenaTDB,359,186.0,203.73469387755102,306.0,18.1495816184608,49,9983.0
JenaTDB,360,188.0,202.71428571428572,306.0,17.622192447782048,49,9933.0
JenaTDB,361,186.0,201.3877551020408,297.0,16.86443042635719,49,9868.0
JenaTDB,362,186.0,203.85714285714286,313.0,18.903262505010435,49,9989.0
JenaTDB,363,185.0,201.6530612244898,298.0,16.65526821109986,49,9881.0
JenaTDB,364,188.0,202.18367346938774,307.0,17.75137725805587,49,9907.0
JenaTDB,365,186.0,203.87755102040816,286.0,15.079832908365322,49,9990.0
JenaTDB,366,188.0,203.16326530612244,307.0,18.363626796350612,49,9955.0
JenaTDB,367,188.0,203.85714285714286,311.0,18.138357147217054,49,9989.0
JenaTDB,368,187.0,202.12244897959184,288.0,16.69659727442145,49,9904.0
JenaTDB,369,187.0,202.40816326530611,302.0,17.43549823318668,49,9918.0
JenaTDB,370,187.0,204.24489795918367,301.0,17.654709726025064,49,10008.0
JenaTDB,371,187.0,201.55102040816325,309.0,18.258629494581683,49,9876.0
JenaTDB,372,186.0,203.42857142857142,316.0,18.97586186009303,49,9968.0
JenaTDB,373,187.0,204.42857142857142,303.0,18.16246128695117,49,10017.0
JenaTDB,374,186.0,203.0204081632653,313.0,18.91481980255866,49,9948.0
JenaTDB,375,188.0,202.75510204081633,296.0,16.287176208402038,49,9935.0
JenaTDB,376,186.0,204.0,312.0,18.7849673941692,49,9996.0
JenaTDB,377,188.0,203.0612244897959,285.0,15.24987453946385,49,9950.0
JenaTDB,378,186.0,202.30612244897958,315.0,19.32529008151479,49,9913.0
JenaTDB,379,187.0,202.44897959183675,302.0,16.649651178140083,49,9920.0
JenaTDB,380,187.0,203.0,292.0,16.842406795546374,49,9947.0
JenaTDB,381,186.0,202.89795918367346,321.0,19.221564385215004,49,9942.0
JenaTDB,382,187.0,203.9591836734694,295.0,17.061114636888792,49,9994.0
JenaTDB,383,186.0,200.79591836734693,313.0,18.9890095316527,49,9839.0
JenaTDB,384,186.0,203.20408163265307,308.0,17.665856418334133,49,9957.0
JenaTDB,385,188.0,202.0408163265306,296.0,16.40624777291854,49,9900.0
JenaTDB,386,186.0,202.12244897959184,320.0,19.581701335963743,49,9904.0
JenaTDB,387,189.0,202.81632653061226,293.0,16.662924750009818,49,9938.0
JenaTDB,388,187.0,202.24489795918367,315.0,18.9335797507199,49,9910.0
JenaTDB,389,185.0,201.40816326530611,306.0,17.8977633231862,49,9869.0
JenaTDB,390,187.0,202.30612244897958,288.0,14.925096428544796,49,9913.0
JenaTDB,391,187.0,202.77551020408163,305.0,19.94394781435633,49,9936.0
JenaTDB,392,186.0,201.22448979591837,285.0,15.193564024122255,49,9860.0
JenaTDB,393,188.0,202.53061224489795,295.0,16.30069277773229,49,9924.0
JenaTDB,394,187.0,201.6326530612245,309.0,18.38329617427986,49,9880.0
JenaTDB,395,187.0,201.73469387755102,291.0,16.0062169044355,49,9885.0
JenaTDB,396,185.0,202.89795918367346,317.0,19.437126092822965,49,9942.0
JenaTDB,397,187.0,200.20408163265307,287.0,15.35276792611669,49,9810.0
JenaTDB,398,186.0,203.08163265306123,304.0,18.307371847034144,49,9951.0
JenaTDB,399,186.0,201.18367346938774,306.0,17.686710488136466,49,9858.0
JenaTDB,400,186.0,200.69387755102042,283.0,15.183878623988907,49,9834.0
JenaTDB,401,186.0,203.40816326530611,303.0,17.870970836511816,49,9967.0
JenaTDB,402,186.0,201.28571428571428,285.0,15.87057024810388,49,9863.0
JenaTDB,403,185.0,203.18367346938774,302.0,18.321973908156195,49,9956.0
JenaTDB,404,186.0,200.57142857142858,303.0,17.316899260548926,49,9828.0
JenaTDB,405,186.0,202.75510204081633,291.0,16.717668562837062,49,9935.0
JenaTDB,406,188.0,203.85714285714286,307.0,18.2208671582886,49,9989.0
JenaTDB,407,187.0,201.28571428571428,293.0,15.567059238447488,49,9863.0
JenaTDB,408,186.0,203.55102040816325,304.0,17.80456545441107,49,9974.0
JenaTDB,409,187.0,202.44897959183675,305.0,18.532697708475727,49,9920.0
JenaTDB,410,186.0,202.83673469387756,290.0,16.176560896834022,49,9939.0
JenaTDB,411,186.0,202.69387755102042,308.0,18.084528472371826,49,9932.0
JenaTDB,412,186.0,201.6734693877551,297.0,17.055531550279664,49,9882.0
JenaTDB,413,186.0,203.20408163265307,302.0,17.644616260865444,49,9957.0
JenaTDB,414,186.0,202.24489795918367,296.0,18.351351689822128,49,9910.0
JenaTDB,415,186.0,202.48979591836735,291.0,16.78928533442732,49,9922.0
JenaTDB,416,186.0,202.81632653061226,301.0,18.260468994282608,49,9938.0
JenaTDB,417,186.0,202.3265306122449,287.0,15.558207580863929,49,9914.0
JenaTDB,418,187.0,203.6530612244898,300.0,16.970011565022777,49,9979.0
JenaTDB,419,186.0,201.91836734693877,307.0,18.793656658890118,49,9894.0
JenaTDB,420,186.0,202.77551020408163,287.0,15.86566694958337,49,9936.0
JenaTDB,421,185.0,202.6326530612245,306.0,17.587511996621142,49,9929.0
JenaTDB,422,186.0,201.44897959183675,302.0,16.962042458198876,49,9871.0
JenaTDB,423,187.0,203.71428571428572,302.0,17.914147109663546,49,9982.0
JenaTDB,424,186.0,200.81632653061226,299.0,17.51983812399979,49,9840.0
JenaTDB,425,186.0,202.6530612244898,294.0,15.911933441613568,49,9930.0
JenaTDB,426,187.0,202.24489795918367,298.0,18.015653624284745,49,9910.0
JenaTDB,427,186.0,203.91836734693877,304.0,18.211531070878646,49,9992.0
JenaTDB,428,188.0,202.3673469387755,286.0,15.060563675749076,49,9916.0
JenaTDB,429,185.0,202.91836734693877,310.0,19.18857812898717,49,9943.0
JenaTDB,430,185.0,203.24489795918367,285.0,15.013231126028046,49,9959.0
JenaTDB,431,186.0,200.3265306122449,286.0,15.896000224246718,49,9816.0
JenaTDB,432,185.0,204.12244897959184,318.0,19.89308155810836,49,10002.0
JenaTDB,433,186.0,202.0612244897959,288.0,15.625044217624511,49,9901.0
JenaTDB,434,185.0,202.85714285714286,300.0,16.851063270112462,49,9940.0
JenaTDB,435,186.0,202.57142857142858,301.0,17.05627939108253,49,9926.0
JenaTDB,436,185.0,202.12244897959184,288.0,16.221940714483505,49,9904.0
JenaTDB,437,186.0,204.10204081632654,299.0,17.150370377389304,49,10001.0
JenaTDB,438,185.0,200.79591836734693,288.0,16.038988423833466,49,9839.0
JenaTDB,439,186.0,202.22448979591837,305.0,17.093206869643723,49,9909.0
JenaTDB,440,188.0,204.24489795918367,308.0,17.915927053235922,49,10008.0
JenaTDB,441,186.0,201.0408163265306,290.0,16.11929380131342,49,9851.0
JenaTDB,442,185.0,202.9795918367347,296.0,17.426619718979694,49,9946.0
JenaTDB,443,186.0,204.9591836734694,307.0,18.52583689480886,49,10043.0
