tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,92,13.0,17.384615384615383,22.0,2.930826434598881,13,226.0
JenaTDB,93,14.0,17.153846153846153,20.0,1.8187062180825986,13,223.0
JenaTDB,94,9.0,16.923076923076923,22.0,4.405707254261954,13,220.0
JenaTDB,95,8.0,17.153846153846153,23.0,3.760455509778787,13,223.0
JenaTDB,96,13.0,16.846153846153847,22.0,2.6091554778687125,13,219.0
JenaTDB,97,13.0,16.615384615384617,22.0,2.433737233777904,13,216.0
JenaTDB,98,14.0,16.23076923076923,22.0,2.166173513896727,13,211.0
JenaTDB,99,10.0,16.153846153846153,19.0,2.8238907511373337,13,210.0
JenaTDB,100,8.0,16.846153846153847,23.0,3.6707436541331746,13,219.0
JenaTDB,101,9.0,16.307692307692307,21.0,3.2757852845950133,13,212.0
JenaTDB,102,13.0,16.923076923076923,20.0,2.2898885875932358,13,220.0
JenaTDB,103,12.0,16.53846153846154,20.0,1.8980421761815787,13,215.0
JenaTDB,104,15.0,17.615384615384617,21.0,1.8946618668626838,13,229.0
JenaTDB,105,11.0,16.692307692307693,24.0,3.1194180916910184,13,217.0
JenaTDB,106,9.0,15.846153846153847,22.0,3.8480764425479266,13,206.0
JenaTDB,107,8.0,15.923076923076923,24.0,4.34859246311452,13,207.0
JenaTDB,108,9.0,16.76923076923077,20.0,2.9198700357449177,13,218.0
JenaTDB,109,9.0,17.153846153846153,20.0,2.8823067684915684,13,223.0
JenaTDB,110,11.0,17.076923076923077,22.0,2.841992800294025,13,222.0
JenaTDB,111,10.0,16.615384615384617,21.0,2.59930957302324,13,216.0
JenaTDB,112,8.0,15.076923076923077,23.0,4.32938676299424,13,196.0
JenaTDB,113,10.0,15.76923076923077,23.0,3.7672679347648863,13,205.0
JenaTDB,114,15.0,17.384615384615383,23.0,2.2560460078960247,13,226.0
JenaTDB,115,8.0,15.307692307692308,19.0,3.010664804341819,13,199.0
JenaTDB,116,8.0,16.76923076923077,21.0,3.4678006035008746,13,218.0
JenaTDB,117,9.0,16.923076923076923,20.0,2.956956161932358,13,220.0
JenaTDB,118,9.0,16.384615384615383,20.0,3.2796966714027467,13,213.0
JenaTDB,119,8.0,17.615384615384617,25.0,3.8845519162116475,13,229.0
JenaTDB,120,8.0,17.076923076923077,23.0,3.616202853397895,13,222.0
JenaTDB,121,9.0,16.692307692307693,22.0,3.250246538972477,13,217.0
JenaTDB,122,8.0,16.153846153846153,19.0,2.9677756498246812,13,210.0
JenaTDB,123,14.0,17.53846153846154,25.0,2.9044616430411736,13,228.0
JenaTDB,124,12.0,17.46153846153846,24.0,3.281650616569468,13,227.0
JenaTDB,125,8.0,17.307692307692307,24.0,4.40425202474108,13,225.0
JenaTDB,126,9.0,16.615384615384617,21.0,2.8733969890027824,13,216.0
JenaTDB,127,8.0,16.076923076923077,21.0,3.967819268009789,13,209.0
JenaTDB,128,9.0,16.76923076923077,20.0,3.5859412096372076,13,218.0
JenaTDB,129,15.0,17.615384615384617,22.0,2.2560460078960247,13,229.0
JenaTDB,130,9.0,17.23076923076923,20.0,2.712742958515303,13,224.0
JenaTDB,131,13.0,17.615384615384617,21.0,2.2560460078960247,13,229.0
JenaTDB,132,14.0,17.153846153846153,21.0,2.0754980866510833,13,223.0
JenaTDB,133,12.0,16.53846153846154,21.0,2.3669736167866557,13,215.0
JenaTDB,134,9.0,17.0,21.0,3.1622776601683795,13,221.0
JenaTDB,135,11.0,16.76923076923077,20.0,2.4205318339105477,13,218.0
JenaTDB,136,9.0,17.23076923076923,22.0,3.32048807039583,13,224.0
JenaTDB,137,13.0,16.23076923076923,20.0,2.3149458652362394,13,211.0
JenaTDB,138,13.0,16.46153846153846,21.0,2.0254787341673333,13,214.0
JenaTDB,139,10.0,17.153846153846153,22.0,3.6707436541331746,13,223.0
JenaTDB,140,13.0,17.153846153846153,21.0,1.9935794376846325,13,223.0
JenaTDB,141,9.0,16.46153846153846,23.0,3.971049076658556,13,214.0
JenaTDB,142,14.0,17.307692307692307,22.0,2.5943726083138543,13,225.0
JenaTDB,143,14.0,17.692307692307693,22.0,2.287087499587462,13,230.0
JenaTDB,144,12.0,17.076923076923077,22.0,2.841992800294025,13,222.0
JenaTDB,145,12.0,17.076923076923077,22.0,2.465141593686471,13,222.0
JenaTDB,146,13.0,18.307692307692307,22.0,2.3588350014578303,13,238.0
JenaTDB,147,8.0,17.0,22.0,3.4399612400917157,13,221.0
JenaTDB,148,14.0,17.153846153846153,21.0,2.0754980866510833,13,223.0
JenaTDB,149,10.0,16.23076923076923,20.0,2.7735009811261455,13,211.0
JenaTDB,150,14.0,17.692307692307693,20.0,1.6525039276108333,13,230.0
JenaTDB,151,10.0,15.76923076923077,19.0,2.0878156908535677,13,205.0
JenaTDB,152,12.0,17.384615384615383,23.0,2.8442474557857285,13,226.0
JenaTDB,153,12.0,16.153846153846153,22.0,2.9110752265029114,13,210.0
JenaTDB,154,9.0,17.23076923076923,26.0,3.7672679347648863,13,224.0
JenaTDB,155,13.0,16.76923076923077,22.0,2.8911890908369102,13,218.0
JenaTDB,156,11.0,16.692307692307693,23.0,2.9547875102567414,13,217.0
JenaTDB,157,9.0,17.76923076923077,22.0,3.4194016570604417,13,231.0
JenaTDB,158,9.0,16.307692307692307,21.0,3.1723969745450464,13,212.0
JenaTDB,159,12.0,17.692307692307693,23.0,2.6262969933798233,13,230.0
JenaTDB,160,9.0,15.846153846153847,21.0,3.760455509778787,13,206.0
JenaTDB,161,14.0,17.846153846153847,22.0,2.6409011670940994,13,232.0
JenaTDB,162,8.0,16.846153846153847,21.0,3.436232283721854,13,219.0
JenaTDB,163,13.0,16.76923076923077,21.0,2.5217006878244614,13,218.0
JenaTDB,164,9.0,16.615384615384617,23.0,3.4770308583249,13,216.0
JenaTDB,165,14.0,17.692307692307693,21.0,2.4625398604088753,13,230.0
JenaTDB,166,12.0,17.0,20.0,2.345207879911715,13,221.0
JenaTDB,167,8.0,17.153846153846153,23.0,3.869671688187381,13,223.0
JenaTDB,168,9.0,15.615384615384615,22.0,3.0967311135685627,13,203.0
JenaTDB,169,13.0,17.46153846153846,21.0,2.0662116951635836,13,227.0
JenaTDB,170,9.0,15.76923076923077,21.0,3.654993072356548,13,205.0
JenaTDB,171,15.0,17.153846153846153,20.0,1.5191090506255,13,223.0
JenaTDB,172,12.0,16.53846153846154,22.0,2.8170724939016805,13,215.0
JenaTDB,173,9.0,16.384615384615383,22.0,3.2796966714027467,13,213.0
JenaTDB,174,13.0,17.076923076923077,21.0,3.040327242845701,13,222.0
JenaTDB,175,14.0,18.153846153846153,22.0,2.154303980645638,13,236.0
JenaTDB,176,13.0,17.0,21.0,2.160246899469287,13,221.0
JenaTDB,177,14.0,17.384615384615383,22.0,2.5012817227194253,13,226.0
JenaTDB,178,13.0,17.307692307692307,23.0,2.926448797451028,13,225.0
JenaTDB,179,13.0,16.384615384615383,21.0,2.467740583964123,13,213.0
JenaTDB,180,8.0,17.23076923076923,23.0,3.7672679347648863,13,224.0
JenaTDB,181,13.0,18.0,22.0,2.23606797749979,13,234.0
JenaTDB,182,14.0,17.076923076923077,21.0,1.84668795692624,13,222.0
JenaTDB,183,14.0,17.384615384615383,22.0,2.8733969890027824,13,226.0
JenaTDB,184,15.0,17.23076923076923,22.0,2.521700687824461,13,224.0
JenaTDB,185,9.0,17.76923076923077,23.0,3.585941209637207,13,231.0
JenaTDB,186,14.0,16.923076923076923,19.0,1.3821202589704018,13,220.0
JenaTDB,187,13.0,17.46153846153846,21.0,1.9839096340048947,13,227.0
JenaTDB,188,14.0,16.692307692307693,19.0,1.8432134703923733,13,217.0
JenaTDB,189,14.0,18.692307692307693,22.0,2.3588350014578303,13,243.0
JenaTDB,190,10.0,17.384615384615383,22.0,2.930826434598881,13,226.0
JenaTDB,191,15.0,17.615384615384617,21.0,1.7097008285302209,13,229.0
JenaTDB,192,9.0,17.0,21.0,3.5355339059327378,13,221.0
JenaTDB,193,16.0,17.53846153846154,24.0,2.1838568563966754,13,228.0
JenaTDB,194,10.0,16.846153846153847,21.0,2.8532482613725785,13,219.0
JenaTDB,195,12.0,17.692307692307693,22.0,2.6890089681459286,13,230.0
JenaTDB,196,13.0,17.46153846153846,21.0,2.3669736167866557,13,227.0
JenaTDB,197,14.0,17.307692307692307,24.0,2.7502913598567273,13,225.0
JenaTDB,198,13.0,16.615384615384617,20.0,2.0223114472661203,13,216.0
JenaTDB,199,12.0,17.23076923076923,21.0,2.9764029228204905,13,224.0
JenaTDB,200,14.0,17.615384615384617,21.0,2.3287500774185546,13,229.0
JenaTDB,201,14.0,17.615384615384617,21.0,2.0223114472661203,13,229.0
JenaTDB,202,13.0,17.076923076923077,20.0,2.2898885875932358,13,222.0
JenaTDB,203,14.0,16.307692307692307,20.0,1.887883090687176,13,212.0
JenaTDB,204,15.0,18.076923076923077,20.0,1.5525000516123697,13,235.0
JenaTDB,205,14.0,17.153846153846153,19.0,1.5730095277394143,13,223.0
JenaTDB,206,10.0,17.23076923076923,21.0,2.89118909083691,13,224.0
JenaTDB,207,14.0,17.615384615384617,19.0,1.6602440351979153,13,229.0
JenaTDB,208,11.0,17.692307692307693,22.0,2.5943726083138547,13,230.0
JenaTDB,209,9.0,16.846153846153847,21.0,3.0234129127569793,13,219.0
JenaTDB,210,14.0,17.153846153846153,22.0,2.8238907511373337,13,223.0
JenaTDB,211,12.0,16.615384615384617,24.0,3.176435673792811,13,216.0
JenaTDB,212,15.0,17.53846153846154,22.0,2.066211695163583,13,228.0
JenaTDB,213,12.0,16.46153846153846,20.0,2.258885588639695,13,214.0
JenaTDB,214,14.0,17.153846153846153,20.0,1.5191090506255,13,223.0
JenaTDB,215,11.0,17.076923076923077,20.0,2.7221786146864813,13,222.0
JenaTDB,216,14.0,17.846153846153847,21.0,1.863963243832607,13,232.0
JenaTDB,217,9.0,17.307692307692307,22.0,3.3262745773767035,13,225.0
JenaTDB,218,9.0,17.46153846153846,22.0,3.2304639660422514,13,227.0
JenaTDB,219,9.0,15.923076923076923,19.0,3.3030677271676416,13,207.0
JenaTDB,220,8.0,15.923076923076923,20.0,4.251696493980147,13,207.0
JenaTDB,221,9.0,17.384615384615383,21.0,3.1235252930639534,13,226.0
JenaTDB,222,14.0,17.76923076923077,21.0,2.3149458652362394,13,231.0
JenaTDB,223,8.0,17.53846153846154,21.0,3.478873970491616,13,228.0
JenaTDB,224,13.0,17.692307692307693,22.0,2.9264487974510276,13,230.0
JenaTDB,225,14.0,17.846153846153847,22.0,1.9935794376846323,13,232.0
JenaTDB,226,16.0,18.153846153846153,21.0,1.573009527739414,13,236.0
JenaTDB,227,15.0,17.923076923076923,22.0,2.1779783615981456,13,233.0
JenaTDB,228,14.0,18.23076923076923,23.0,2.712742958515303,13,237.0
JenaTDB,229,15.0,17.384615384615383,22.0,2.467740583964123,13,226.0
JenaTDB,230,16.0,17.615384615384617,19.0,1.1208970766356101,13,229.0
JenaTDB,231,15.0,17.76923076923077,20.0,1.589226549501683,13,231.0
JenaTDB,232,13.0,16.46153846153846,22.0,2.961288700756947,13,214.0
JenaTDB,233,14.0,17.615384615384617,21.0,2.0223114472661203,13,229.0
JenaTDB,234,14.0,17.615384615384617,24.0,2.8442474557857285,13,229.0
JenaTDB,235,8.0,16.53846153846154,20.0,4.1153247060101386,13,215.0
JenaTDB,236,9.0,16.76923076923077,20.0,3.0592440829352534,13,218.0
JenaTDB,237,9.0,17.46153846153846,22.0,3.306946845036587,13,227.0
JenaTDB,238,14.0,17.0,21.0,1.8257418583505538,13,221.0
JenaTDB,239,9.0,16.846153846153847,22.0,4.058861783106068,13,219.0
JenaTDB,240,9.0,16.23076923076923,21.0,3.1399003740523934,13,211.0
JenaTDB,241,10.0,16.307692307692307,21.0,3.2757852845950133,13,212.0
JenaTDB,242,9.0,16.0,23.0,3.872983346207417,13,208.0
JenaTDB,243,9.0,16.23076923076923,22.0,3.7672679347648867,13,211.0
JenaTDB,244,9.0,18.0,22.0,3.4399612400917157,13,234.0
JenaTDB,245,14.0,17.76923076923077,23.0,2.743290182543769,13,231.0
JenaTDB,246,14.0,18.53846153846154,25.0,3.2561578743304356,13,241.0
JenaTDB,247,9.0,15.615384615384615,20.0,3.3050078552216666,13,203.0
JenaTDB,248,8.0,16.923076923076923,23.0,4.7339472335733115,13,220.0
JenaTDB,249,8.0,16.846153846153847,20.0,4.017589531177325,13,219.0
JenaTDB,250,8.0,17.384615384615383,23.0,4.17409594080885,13,226.0
JenaTDB,251,9.0,17.23076923076923,23.0,3.8112518974270158,13,224.0
JenaTDB,252,11.0,18.076923076923077,28.0,3.9255899442321285,13,235.0
JenaTDB,253,9.0,17.923076923076923,23.0,3.3779071050365506,13,233.0
JenaTDB,254,10.0,17.923076923076923,23.0,3.012793235010175,13,233.0
JenaTDB,255,9.0,16.76923076923077,22.0,3.7450822455109076,13,218.0
JenaTDB,256,8.0,17.153846153846153,21.0,4.200122098347338,13,223.0
JenaTDB,257,9.0,16.76923076923077,22.0,3.467800603500874,13,218.0
JenaTDB,258,14.0,17.53846153846154,23.0,2.1453587351685743,13,228.0
JenaTDB,259,9.0,17.76923076923077,26.0,3.9613517506411484,13,231.0
JenaTDB,260,8.0,16.23076923076923,20.0,3.1663292667758083,13,211.0
JenaTDB,261,8.0,17.153846153846153,20.0,3.2364114346539714,13,223.0
JenaTDB,262,8.0,16.615384615384617,22.0,3.500915631147123,13,216.0
JenaTDB,263,9.0,17.846153846153847,25.0,3.601993749905595,13,232.0
JenaTDB,264,10.0,16.384615384615383,21.0,3.6864269407847465,13,213.0
JenaTDB,265,9.0,16.307692307692307,22.0,4.643716460347527,13,212.0
JenaTDB,266,13.0,18.307692307692307,21.0,2.323238235187235,13,238.0
JenaTDB,267,8.0,16.307692307692307,21.0,3.923956663552224,13,212.0
JenaTDB,268,9.0,17.076923076923077,22.0,3.9678192680097895,13,222.0
JenaTDB,269,9.0,16.46153846153846,23.0,4.539004748021763,13,214.0
JenaTDB,270,14.0,17.692307692307693,22.0,2.839736354681991,13,230.0
JenaTDB,271,11.0,16.692307692307693,19.0,2.2870874995874626,13,217.0
JenaTDB,272,9.0,16.384615384615383,21.0,3.7089635016282183,13,213.0
JenaTDB,273,15.0,18.153846153846153,20.0,1.573009527739414,13,236.0
JenaTDB,274,11.0,17.923076923076923,23.0,3.499084129252931,13,233.0
JenaTDB,275,14.0,18.153846153846153,22.0,2.339734808553947,13,236.0
JenaTDB,276,14.0,17.46153846153846,21.0,2.331501112137293,13,227.0
JenaTDB,277,15.0,18.923076923076923,23.0,2.215909838025097,13,246.0
JenaTDB,278,15.0,18.0,21.0,1.9578900207451218,13,234.0
JenaTDB,279,14.0,18.46153846153846,23.0,2.3315011121372935,13,240.0
JenaTDB,280,14.0,17.923076923076923,25.0,2.7827306272059,13,233.0
JenaTDB,281,14.0,17.23076923076923,21.0,2.2043081361221617,13,224.0
JenaTDB,282,15.0,18.076923076923077,21.0,2.325995788959303,13,235.0
JenaTDB,283,16.0,19.0,21.0,1.5811388300841898,13,247.0
JenaTDB,284,10.0,17.153846153846153,21.0,2.9677756498246812,13,223.0
JenaTDB,285,14.0,17.53846153846154,20.0,1.8536173919925967,13,228.0
JenaTDB,286,8.0,16.46153846153846,21.0,3.7994601505868477,13,214.0
JenaTDB,287,9.0,17.692307692307693,24.0,3.449265994010305,13,230.0
JenaTDB,288,8.0,15.538461538461538,19.0,4.095025124371127,13,202.0
JenaTDB,289,9.0,17.0,20.0,3.1885210782848317,13,221.0
JenaTDB,290,8.0,15.76923076923077,20.0,3.4194016570604413,13,205.0
JenaTDB,291,9.0,17.076923076923077,24.0,4.290717470337148,13,222.0
JenaTDB,292,9.0,16.0,18.0,2.273030282830976,13,208.0
JenaTDB,293,9.0,17.615384615384617,28.0,4.68220855185637,13,229.0
JenaTDB,294,12.0,18.153846153846153,22.0,2.3750843439814178,13,236.0
JenaTDB,295,9.0,16.23076923076923,23.0,4.206222496766866,13,211.0
JenaTDB,296,15.0,17.692307692307693,22.0,2.42846369077981,13,230.0
JenaTDB,297,12.0,17.53846153846154,21.0,2.6017745423519636,13,228.0
JenaTDB,298,9.0,16.923076923076923,21.0,3.3779071050365506,13,220.0
JenaTDB,299,9.0,17.0,20.0,2.7688746209726918,13,221.0
JenaTDB,300,15.0,17.53846153846154,21.0,2.183856856396675,13,228.0
JenaTDB,301,13.0,17.153846153846153,21.0,2.7942248133771037,13,223.0
JenaTDB,302,12.0,16.923076923076923,21.0,2.81251780621144,13,220.0
JenaTDB,303,9.0,16.76923076923077,20.0,2.9764029228204905,13,218.0
JenaTDB,304,15.0,17.923076923076923,23.0,2.5968422639024005,13,233.0
JenaTDB,305,9.0,14.692307692307692,19.0,3.146019055478828,13,191.0
JenaTDB,306,9.0,16.923076923076923,24.0,4.132423390327167,13,220.0
JenaTDB,307,10.0,17.307692307692307,24.0,3.6829475375170047,13,225.0
JenaTDB,308,10.0,15.692307692307692,20.0,3.351233986275687,13,204.0
JenaTDB,309,9.0,16.923076923076923,22.0,3.707234783985193,13,220.0
JenaTDB,310,9.0,15.692307692307692,20.0,3.2502465389724766,13,204.0
JenaTDB,311,9.0,16.23076923076923,21.0,3.654993072356548,13,211.0
JenaTDB,312,9.0,15.307692307692308,19.0,3.4972516682059402,13,199.0
JenaTDB,313,9.0,16.76923076923077,23.0,3.515533296524776,13,218.0
JenaTDB,314,8.0,16.153846153846153,20.0,3.184497706236517,13,210.0
JenaTDB,315,13.0,17.153846153846153,21.0,2.577018750615843,13,223.0
JenaTDB,316,9.0,17.0,23.0,3.2914029430219167,13,221.0
JenaTDB,317,9.0,17.307692307692307,20.0,2.8689317229186955,13,225.0
JenaTDB,318,10.0,16.46153846153846,21.0,2.696151102818751,13,214.0
JenaTDB,319,9.0,17.46153846153846,21.0,3.0170455917277916,13,227.0
JenaTDB,320,14.0,16.76923076923077,19.0,1.832750490103429,13,218.0
JenaTDB,321,15.0,18.923076923076923,22.0,2.325995788959303,13,246.0
JenaTDB,322,10.0,16.846153846153847,22.0,3.2105595007244934,13,219.0
JenaTDB,323,10.0,16.692307692307693,20.0,2.810237694116976,13,217.0
JenaTDB,324,11.0,17.846153846153847,22.0,3.1582208558552356,13,232.0
JenaTDB,325,16.0,17.846153846153847,20.0,1.281025230440697,13,232.0
JenaTDB,326,12.0,17.307692307692307,21.0,2.6890089681459286,13,225.0
JenaTDB,327,14.0,17.692307692307693,20.0,1.9315199276138029,13,230.0
JenaTDB,328,14.0,18.23076923076923,21.0,2.2786635759382503,13,237.0
JenaTDB,329,10.0,18.0,23.0,3.0276503540974917,13,234.0
JenaTDB,330,9.0,17.23076923076923,22.0,3.4436861586059733,13,224.0
JenaTDB,331,9.0,17.384615384615383,20.0,3.0967311135685627,13,226.0
JenaTDB,332,13.0,18.23076923076923,21.0,2.554533426213293,13,237.0
JenaTDB,333,9.0,17.923076923076923,23.0,3.593084525899218,13,233.0
JenaTDB,334,13.0,17.23076923076923,22.0,2.650592580092426,13,224.0
JenaTDB,335,9.0,16.923076923076923,20.0,2.9850052613448455,13,220.0
JenaTDB,336,13.0,17.76923076923077,22.0,2.712742958515303,13,231.0
JenaTDB,337,9.0,16.76923076923077,20.0,3.269909431820351,13,218.0
JenaTDB,338,9.0,16.76923076923077,21.0,3.166329266775808,13,218.0
JenaTDB,339,8.0,16.153846153846153,21.0,3.05085107923876,13,210.0
JenaTDB,340,14.0,17.076923076923077,21.0,2.215909838025097,13,222.0
JenaTDB,341,9.0,17.384615384615383,26.0,3.9903730305670577,13,226.0
JenaTDB,342,9.0,16.615384615384617,21.0,3.404371247344154,13,216.0
JenaTDB,343,9.0,16.615384615384617,21.0,3.379804272894648,13,216.0
JenaTDB,344,9.0,16.53846153846154,21.0,3.152125859780576,13,215.0
JenaTDB,345,9.0,15.0,21.0,3.9370039370059056,13,195.0
JenaTDB,346,9.0,16.615384615384617,21.0,3.5009156311471226,13,216.0
JenaTDB,347,9.0,16.53846153846154,22.0,3.356967496004507,13,215.0
JenaTDB,348,9.0,16.53846153846154,22.0,3.971049076658556,13,215.0
JenaTDB,349,8.0,16.076923076923077,20.0,3.593084525899218,13,209.0
JenaTDB,350,14.0,16.53846153846154,22.0,2.3315011121372935,13,215.0
JenaTDB,351,8.0,15.0,20.0,3.415650255319866,13,195.0
JenaTDB,352,8.0,15.76923076923077,20.0,3.2952957923340294,13,205.0
JenaTDB,353,8.0,14.538461538461538,19.0,4.033513452218893,13,189.0
JenaTDB,354,9.0,17.923076923076923,21.0,3.277741561439788,13,233.0
JenaTDB,355,9.0,15.76923076923077,21.0,3.8547340192254977,13,205.0
JenaTDB,356,9.0,16.46153846153846,21.0,3.8430756913220914,13,214.0
JenaTDB,357,10.0,17.23076923076923,21.0,3.2443244328582534,13,224.0
JenaTDB,358,11.0,18.0,22.0,2.798809270624444,13,234.0
JenaTDB,359,10.0,17.153846153846153,20.0,2.640901167094099,13,223.0
JenaTDB,360,12.0,17.0,21.0,2.6770630673681683,13,221.0
JenaTDB,361,10.0,17.76923076923077,21.0,3.345490650458867,13,231.0
JenaTDB,362,15.0,18.384615384615383,23.0,2.0223114472661203,13,239.0
JenaTDB,363,11.0,17.307692307692307,24.0,3.1194180916910184,13,225.0
JenaTDB,364,9.0,17.692307692307693,21.0,3.326274577376703,13,230.0
JenaTDB,365,10.0,16.923076923076923,23.0,3.662001694463891,13,220.0
JenaTDB,366,10.0,16.923076923076923,21.0,2.8711652240144145,13,220.0
JenaTDB,367,9.0,16.53846153846154,23.0,4.054121043567574,13,215.0
JenaTDB,368,13.0,17.307692307692307,22.0,2.9547875102567414,13,225.0
JenaTDB,369,14.0,17.76923076923077,20.0,1.9215378456610455,13,231.0
JenaTDB,370,15.0,17.76923076923077,23.0,2.586949495507729,13,231.0
JenaTDB,371,10.0,17.307692307692307,23.0,4.069902033722994,13,225.0
JenaTDB,372,9.0,16.923076923076923,21.0,3.3030677271676416,13,220.0
JenaTDB,373,14.0,17.0,21.0,1.9578900207451218,13,221.0
JenaTDB,374,13.0,17.923076923076923,21.0,2.4311018921995866,13,233.0
JenaTDB,375,15.0,17.76923076923077,22.0,2.2417941532712202,13,231.0
JenaTDB,376,12.0,17.384615384615383,20.0,2.5993095730232394,13,226.0
JenaTDB,377,12.0,18.153846153846153,23.0,3.2105595007244934,13,236.0
JenaTDB,378,13.0,18.692307692307693,23.0,2.810237694116976,13,243.0
JenaTDB,379,9.0,16.384615384615383,21.0,3.2541886223363865,13,213.0
JenaTDB,380,9.0,16.307692307692307,22.0,4.190954851117173,13,212.0
JenaTDB,381,12.0,17.692307692307693,21.0,2.7198227694899346,13,230.0
JenaTDB,382,11.0,16.923076923076923,22.0,3.6162028533978945,13,220.0
JenaTDB,383,9.0,17.692307692307693,23.0,3.705505259849085,13,230.0
JenaTDB,384,9.0,15.923076923076923,20.0,2.928638433969458,13,207.0
JenaTDB,385,9.0,17.692307692307693,23.0,3.5913000288803354,13,230.0
JenaTDB,386,9.0,16.23076923076923,21.0,4.342692063567754,13,211.0
JenaTDB,387,13.0,18.076923076923077,22.0,2.956956161932358,13,235.0
JenaTDB,388,10.0,16.76923076923077,24.0,3.585941209637207,13,218.0
JenaTDB,389,14.0,17.76923076923077,24.0,2.8622207623290854,13,231.0
JenaTDB,390,9.0,17.23076923076923,22.0,4.044622894532241,13,224.0
JenaTDB,391,15.0,18.307692307692307,22.0,2.1750331562459526,13,238.0
JenaTDB,392,9.0,16.692307692307693,22.0,3.705505259849085,13,217.0
JenaTDB,393,14.0,17.923076923076923,21.0,2.325995788959303,13,233.0
JenaTDB,394,15.0,17.307692307692307,21.0,2.0568833780186058,13,225.0
JenaTDB,395,15.0,18.307692307692307,21.0,2.097006413303473,13,238.0
JenaTDB,396,14.0,17.615384615384617,21.0,2.1809195896250406,13,229.0
JenaTDB,397,9.0,16.846153846153847,20.0,2.733927390103654,13,219.0
JenaTDB,398,14.0,17.384615384615383,21.0,2.3992520201950973,13,226.0
JenaTDB,399,9.0,17.53846153846154,22.0,3.2304639660422514,13,228.0
JenaTDB,400,15.0,18.23076923076923,21.0,2.2417941532712202,13,237.0
JenaTDB,401,9.0,18.23076923076923,27.0,4.04462289453224,13,237.0
JenaTDB,402,10.0,17.923076923076923,24.0,3.2005608482873344,13,233.0
JenaTDB,403,9.0,17.076923076923077,21.0,2.956956161932358,13,222.0
JenaTDB,404,9.0,17.076923076923077,23.0,3.4024877776302263,13,222.0
JenaTDB,405,14.0,18.615384615384617,23.0,2.902253766140536,13,242.0
JenaTDB,406,11.0,17.53846153846154,24.0,3.6881654114971716,13,228.0
JenaTDB,407,10.0,18.0,22.0,3.2914029430219167,13,234.0
JenaTDB,408,10.0,17.46153846153846,22.0,3.502746175393068,13,227.0
JenaTDB,409,10.0,17.923076923076923,22.0,3.277741561439788,13,233.0
JenaTDB,410,10.0,17.153846153846153,21.0,3.411894728889747,13,223.0
JenaTDB,411,11.0,17.153846153846153,24.0,3.2105595007244934,13,223.0
JenaTDB,412,13.0,17.307692307692307,21.0,1.9315199276138026,13,225.0
JenaTDB,413,9.0,17.76923076923077,24.0,3.961351750641149,13,231.0
JenaTDB,414,10.0,18.384615384615383,23.0,3.2541886223363865,13,239.0
JenaTDB,415,9.0,16.23076923076923,23.0,3.39494344954979,13,211.0
JenaTDB,416,16.0,17.692307692307693,21.0,1.6012815380508716,13,230.0
JenaTDB,417,9.0,18.307692307692307,23.0,3.7055052598490845,13,238.0
JenaTDB,418,15.0,17.23076923076923,21.0,1.7394369852458085,13,224.0
JenaTDB,419,15.0,18.0,24.0,2.9154759474226504,13,234.0
JenaTDB,420,16.0,17.46153846153846,20.0,1.4500221041639685,13,227.0
JenaTDB,421,10.0,17.53846153846154,22.0,3.256157874330436,13,228.0
JenaTDB,422,10.0,17.0,23.0,3.1622776601683795,13,221.0
JenaTDB,423,9.0,16.384615384615383,21.0,3.686426940784747,13,213.0
JenaTDB,424,11.0,16.615384615384617,20.0,3.150091573760503,13,216.0
JenaTDB,425,12.0,16.76923076923077,20.0,2.27866357593825,13,218.0
JenaTDB,426,10.0,17.23076923076923,23.0,4.418782753840816,13,224.0
JenaTDB,427,10.0,18.692307692307693,23.0,3.301126458867624,13,243.0
JenaTDB,428,9.0,17.307692307692307,21.0,3.7055052598490845,13,225.0
JenaTDB,429,9.0,17.46153846153846,21.0,3.098800429612094,13,227.0
JenaTDB,430,9.0,16.923076923076923,26.0,4.76902398228293,13,220.0
JenaTDB,431,9.0,17.76923076923077,22.0,4.08562206919677,13,231.0
JenaTDB,432,9.0,17.46153846153846,22.0,4.313068988848208,13,227.0
JenaTDB,433,9.0,16.076923076923077,25.0,4.34859246311452,13,209.0
JenaTDB,434,10.0,16.615384615384617,22.0,3.9903730305670573,13,216.0
JenaTDB,435,15.0,18.23076923076923,25.0,3.3454906504588666,13,237.0
JenaTDB,436,16.0,18.46153846153846,23.0,1.9414506867883023,13,240.0
JenaTDB,437,10.0,17.076923076923077,21.0,3.0127932350101756,13,222.0
JenaTDB,438,10.0,17.692307692307693,22.0,3.172396974545046,13,230.0
JenaTDB,439,12.0,17.923076923076923,25.0,3.3030677271676416,13,233.0
JenaTDB,440,11.0,18.384615384615383,24.0,3.640935354604673,13,239.0
JenaTDB,441,10.0,16.76923076923077,22.0,3.4194016570604417,13,218.0
JenaTDB,442,14.0,18.46153846153846,25.0,2.8756270219259603,13,240.0
JenaTDB,443,10.0,18.23076923076923,24.0,3.7672679347648863,13,237.0
JenaTDB,444,16.0,18.76923076923077,22.0,1.832750490103429,13,244.0
JenaTDB,445,9.0,16.53846153846154,23.0,3.642695536169715,13,215.0
JenaTDB,446,9.0,15.307692307692308,21.0,3.520999275409738,13,199.0
