tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,94,8.0,23.918367346938773,193.0,27.328127096679072,49,1172.0
JenaTDB,95,8.0,23.081632653061227,193.0,27.143013784009156,49,1131.0
JenaTDB,96,8.0,23.3265306122449,203.0,28.40656302915316,49,1143.0
JenaTDB,97,9.0,23.53061224489796,199.0,27.79471025874073,49,1153.0
JenaTDB,98,9.0,23.346938775510203,193.0,27.48374596951818,49,1144.0
JenaTDB,99,8.0,23.06122448979592,190.0,26.59762533515703,49,1130.0
JenaTDB,100,8.0,23.04081632653061,200.0,28.397446469469656,49,1129.0
JenaTDB,101,8.0,22.97959183673469,189.0,26.823100892637274,49,1126.0
JenaTDB,102,8.0,22.97959183673469,200.0,28.290523881621535,49,1126.0
JenaTDB,103,8.0,22.510204081632654,197.0,28.075881144512927,49,1103.0
JenaTDB,104,8.0,24.551020408163264,213.0,29.626185788145953,49,1203.0
JenaTDB,105,8.0,23.510204081632654,184.0,26.300445535658703,49,1152.0
JenaTDB,106,8.0,24.04081632653061,195.0,27.446887485707045,49,1178.0
JenaTDB,107,8.0,24.04081632653061,204.0,28.68504196707862,49,1178.0
JenaTDB,108,7.0,23.795918367346935,200.0,28.532130712465158,49,1166.0
JenaTDB,109,7.0,23.122448979591837,190.0,26.590750783136695,49,1133.0
JenaTDB,110,7.0,23.551020408163264,207.0,29.54873180054278,49,1154.0
JenaTDB,111,8.0,24.183673469387756,209.0,29.508948832930155,49,1185.0
JenaTDB,112,10.0,23.795918367346935,177.0,25.28584880244015,49,1166.0
JenaTDB,113,8.0,23.97959183673469,191.0,27.049714875205837,49,1175.0
JenaTDB,114,7.0,23.244897959183675,198.0,28.322937268408516,49,1139.0
JenaTDB,115,8.0,23.428571428571427,185.0,26.360481786188963,49,1148.0
JenaTDB,116,9.0,24.551020408163264,191.0,27.152394940785754,49,1203.0
JenaTDB,117,7.0,23.693877551020407,217.0,30.156677039555056,49,1161.0
JenaTDB,118,7.0,24.16326530612245,197.0,27.91381597791637,49,1184.0
JenaTDB,119,7.0,22.95918367346939,188.0,26.280505436280983,49,1125.0
JenaTDB,120,7.0,23.918367346938773,194.0,27.58308413887477,49,1172.0
JenaTDB,121,9.0,23.693877551020407,189.0,26.568468217068144,49,1161.0
JenaTDB,122,8.0,23.795918367346935,181.0,26.48818887088855,49,1166.0
JenaTDB,123,8.0,23.183673469387756,184.0,25.384274552522136,49,1136.0
JenaTDB,124,7.0,24.265306122448983,208.0,29.49489751790701,49,1189.0
JenaTDB,125,8.0,23.591836734693874,206.0,29.143265636726248,49,1156.0
JenaTDB,126,7.0,23.428571428571427,201.0,28.258479553342333,49,1148.0
JenaTDB,127,12.0,24.71428571428571,189.0,26.705960633037208,49,1211.0
JenaTDB,128,10.0,24.183673469387756,201.0,28.38182624893067,49,1185.0
JenaTDB,129,7.0,24.448979591836736,197.0,28.104760291103865,49,1198.0
JenaTDB,130,8.0,23.306122448979593,191.0,27.608274787365723,49,1142.0
JenaTDB,131,8.0,23.93877551020408,216.0,30.849370714317462,49,1173.0
JenaTDB,132,8.0,22.73469387755102,193.0,27.274664304536724,49,1114.0
JenaTDB,133,10.0,23.46938775510204,189.0,26.877889023644446,49,1150.0
JenaTDB,134,9.0,24.387755102040817,196.0,27.79674465842074,49,1195.0
JenaTDB,135,9.0,23.857142857142854,198.0,28.077274321652602,49,1169.0
JenaTDB,136,7.0,23.89795918367347,198.0,27.794067785799776,49,1171.0
JenaTDB,137,8.0,23.97959183673469,186.0,26.57810016090814,49,1175.0
JenaTDB,138,7.0,25.469387755102037,219.0,30.85321568924942,49,1248.0
JenaTDB,139,7.0,24.16326530612245,199.0,27.50556529957127,49,1184.0
JenaTDB,140,8.0,24.551020408163264,204.0,29.02302334963987,49,1203.0
JenaTDB,141,9.0,23.632653061224488,193.0,27.442890607550055,49,1158.0
JenaTDB,142,8.0,24.02040816326531,192.0,27.431345965821627,49,1177.0
JenaTDB,143,8.0,23.53061224489796,191.0,27.157029508042307,49,1153.0
JenaTDB,144,8.0,24.28571428571429,203.0,29.000000000000004,49,1190.0
JenaTDB,145,7.0,23.367346938775512,201.0,28.35099489549927,49,1145.0
JenaTDB,146,8.0,23.71428571428571,192.0,27.109346481733326,49,1162.0
JenaTDB,147,8.0,22.775510204081634,183.0,25.659846474373836,49,1116.0
JenaTDB,148,8.0,22.97959183673469,194.0,27.543518441972243,49,1126.0
JenaTDB,149,7.0,23.265306122448983,184.0,25.95330382806468,49,1140.0
JenaTDB,150,9.0,23.93877551020408,197.0,27.40849029290111,49,1173.0
JenaTDB,151,8.0,24.10204081632653,212.0,29.173507458222534,49,1181.0
JenaTDB,152,7.0,24.26530612244898,196.0,27.263204377423616,49,1189.0
JenaTDB,153,7.0,24.0,196.0,27.740614028291922,49,1176.0
JenaTDB,154,11.0,24.16326530612245,197.0,27.59253140100861,49,1184.0
JenaTDB,155,8.0,23.367346938775512,191.0,27.000535394036653,49,1145.0
JenaTDB,156,8.0,24.224489795918366,185.0,26.10895863661428,49,1187.0
JenaTDB,157,8.0,23.28571428571429,197.0,27.74812305964736,49,1141.0
JenaTDB,158,8.0,25.10204081632653,202.0,28.088583755949067,49,1230.0
JenaTDB,159,8.0,22.816326530612244,187.0,26.107688418506587,49,1118.0
JenaTDB,160,8.0,23.16326530612245,191.0,27.648347553678132,49,1135.0
JenaTDB,161,8.0,24.122448979591837,198.0,27.955792969333167,49,1182.0
JenaTDB,162,9.0,23.83673469387755,187.0,26.23876500743978,49,1168.0
JenaTDB,163,8.0,24.122448979591837,191.0,27.22332995571172,49,1182.0
JenaTDB,164,8.0,24.510204081632654,238.0,33.34424141248605,49,1201.0
JenaTDB,165,9.0,24.16326530612245,194.0,27.47221849643101,49,1184.0
JenaTDB,166,8.0,23.265306122448983,189.0,26.567347996964934,49,1140.0
JenaTDB,167,7.0,23.346938775510203,203.0,28.25667400545117,49,1144.0
JenaTDB,168,8.0,24.20408163265306,201.0,28.395994136377706,49,1186.0
JenaTDB,169,7.0,23.653061224489797,185.0,26.33798826505814,49,1159.0
JenaTDB,170,8.0,23.6734693877551,193.0,27.141134030518785,49,1160.0
JenaTDB,171,7.0,23.877551020408163,218.0,30.423834305977127,49,1170.0
JenaTDB,172,7.0,23.551020408163264,178.0,25.36488815312238,49,1154.0
JenaTDB,173,9.0,23.653061224489797,194.0,27.15200347151213,49,1159.0
JenaTDB,174,8.0,23.510204081632654,186.0,26.294107743766784,49,1152.0
JenaTDB,175,8.0,24.122448979591837,192.0,27.614634294353504,49,1182.0
JenaTDB,176,8.0,23.653061224489797,194.0,27.60627270235891,49,1159.0
JenaTDB,177,8.0,24.857142857142854,228.0,31.74507835869995,49,1218.0
JenaTDB,178,11.0,23.877551020408163,185.0,26.156287208704104,49,1170.0
JenaTDB,179,8.0,24.3265306122449,185.0,26.020334800483486,49,1192.0
JenaTDB,180,11.0,24.0,199.0,27.559783501810507,49,1176.0
JenaTDB,181,13.0,25.183673469387756,207.0,28.92999702542599,49,1234.0
JenaTDB,182,12.0,23.97959183673469,186.0,25.887971624480972,49,1175.0
JenaTDB,183,11.0,24.89795918367347,210.0,28.940488433132902,49,1220.0
JenaTDB,184,14.0,25.02040816326531,193.0,26.33240224824285,49,1226.0
JenaTDB,185,7.0,24.346938775510203,190.0,26.82625503464233,49,1193.0
JenaTDB,186,7.0,23.510204081632654,190.0,26.48436838415224,49,1152.0
JenaTDB,187,14.0,25.142857142857146,221.0,30.569592735265548,49,1232.0
JenaTDB,188,8.0,24.408163265306122,184.0,26.060761026994637,49,1196.0
JenaTDB,189,8.0,24.551020408163264,204.0,28.440040160902402,49,1203.0
JenaTDB,190,8.0,24.04081632653061,207.0,29.536671545493995,49,1178.0
JenaTDB,191,8.0,23.775510204081634,187.0,26.56302670546227,49,1165.0
JenaTDB,192,7.0,23.408163265306126,189.0,27.216660313849236,49,1147.0
JenaTDB,193,8.0,24.306122448979593,196.0,27.966649842291808,49,1191.0
JenaTDB,194,8.0,23.265306122448983,191.0,27.25021063389854,49,1140.0
JenaTDB,195,8.0,25.16326530612245,207.0,29.366468221124457,49,1233.0
JenaTDB,196,7.0,24.306122448979593,216.0,30.517893713929446,49,1191.0
JenaTDB,197,12.0,24.97959183673469,193.0,27.270626594010118,49,1224.0
JenaTDB,198,7.0,23.612244897959183,199.0,27.9492220572495,49,1157.0
JenaTDB,199,8.0,24.857142857142854,198.0,27.645825483545725,49,1218.0
JenaTDB,200,8.0,25.367346938775512,196.0,27.805645318255536,49,1243.0
JenaTDB,201,9.0,24.367346938775512,210.0,29.578774679905617,49,1194.0
JenaTDB,202,8.0,24.142857142857146,202.0,29.018672149726864,49,1183.0
JenaTDB,203,11.0,24.53061224489796,196.0,27.70386708928341,49,1202.0
JenaTDB,204,8.0,24.265306122448983,199.0,28.3400302209643,49,1189.0
JenaTDB,205,13.0,25.612244897959183,197.0,27.423998254669367,49,1255.0
JenaTDB,206,8.0,24.71428571428571,181.0,25.746358965880983,49,1211.0
JenaTDB,207,9.0,24.93877551020408,217.0,30.104960944491985,49,1222.0
JenaTDB,208,8.0,23.93877551020408,185.0,26.486166328910663,49,1173.0
JenaTDB,209,9.0,23.530612244897963,202.0,28.703296878593587,49,1153.0
JenaTDB,210,8.0,24.224489795918366,204.0,28.28962214467411,49,1187.0
JenaTDB,211,9.0,24.734693877551017,197.0,27.62002256078918,49,1212.0
JenaTDB,212,8.0,24.346938775510203,194.0,27.37513395736491,49,1193.0
JenaTDB,213,8.0,25.775510204081634,222.0,31.23117119836797,49,1263.0
JenaTDB,214,8.0,23.653061224489797,188.0,26.84023023715843,49,1159.0
JenaTDB,215,8.0,24.93877551020408,188.0,26.643798655648204,49,1222.0
JenaTDB,216,8.0,24.46938775510204,196.0,27.429532473242777,49,1199.0
JenaTDB,217,9.0,24.734693877551017,194.0,27.45281976273421,49,1212.0
JenaTDB,218,8.0,24.653061224489797,188.0,26.62592018786093,49,1208.0
JenaTDB,219,12.0,24.571428571428573,208.0,29.18261468751558,49,1204.0
JenaTDB,220,8.0,24.448979591836736,197.0,27.893443991143776,49,1198.0
JenaTDB,221,8.0,24.448979591836736,187.0,26.326524350049347,49,1198.0
JenaTDB,222,8.0,25.755102040816325,219.0,30.817020873377814,49,1262.0
JenaTDB,223,10.0,24.244897959183675,203.0,28.310429918616045,49,1188.0
JenaTDB,224,8.0,25.183673469387756,196.0,27.214176352736143,49,1234.0
JenaTDB,225,8.0,25.448979591836736,225.0,31.563468615163455,49,1247.0
JenaTDB,226,8.0,23.93877551020408,188.0,26.38529274935921,49,1173.0
JenaTDB,227,10.0,24.693877551020407,191.0,27.064894298728756,49,1210.0
JenaTDB,228,8.0,24.857142857142854,194.0,27.231262671177525,49,1218.0
JenaTDB,229,10.0,25.16326530612245,192.0,26.878078845947666,49,1233.0
JenaTDB,230,8.0,24.3265306122449,185.0,26.1034701996226,49,1192.0
JenaTDB,231,8.0,25.693877551020407,227.0,31.673598417841532,49,1259.0
JenaTDB,232,7.0,24.816326530612244,187.0,26.29929773253442,49,1216.0
JenaTDB,233,10.0,25.183673469387756,202.0,29.379466659973417,49,1234.0
JenaTDB,234,8.0,24.6734693877551,191.0,27.32016025689793,49,1209.0
JenaTDB,235,8.0,24.06122448979592,197.0,27.973505443592895,49,1179.0
JenaTDB,236,8.0,24.04081632653061,193.0,27.134663550270805,49,1178.0
JenaTDB,237,8.0,26.16326530612245,232.0,32.61476336133141,49,1282.0
JenaTDB,238,8.0,24.16326530612245,186.0,25.985851069039725,49,1184.0
JenaTDB,239,8.0,24.448979591836736,203.0,28.65605028064885,49,1198.0
JenaTDB,240,9.0,24.632653061224488,195.0,28.117827883710344,49,1207.0
JenaTDB,241,8.0,23.816326530612244,193.0,27.240192018862313,49,1167.0
JenaTDB,242,8.0,24.142857142857146,200.0,28.562796315020236,49,1183.0
JenaTDB,243,7.0,25.71428571428571,218.0,30.891611590635193,49,1260.0
JenaTDB,244,9.0,24.3265306122449,192.0,27.51014036913027,49,1192.0
JenaTDB,245,9.0,24.79591836734694,198.0,28.415063194132273,49,1215.0
JenaTDB,246,8.0,25.122448979591837,224.0,31.302710647443153,49,1231.0
JenaTDB,247,8.0,24.877551020408163,203.0,29.028457770681133,49,1219.0
JenaTDB,248,9.0,25.918367346938773,211.0,29.78872600966532,49,1270.0
JenaTDB,249,9.0,25.387755102040817,213.0,30.159172406949573,49,1244.0
JenaTDB,250,8.0,25.734693877551017,199.0,28.677644828771594,49,1261.0
JenaTDB,251,9.0,25.387755102040817,201.0,28.458900428608306,49,1244.0
JenaTDB,252,8.0,24.79591836734694,194.0,27.93816057521559,49,1215.0
JenaTDB,253,8.0,24.918367346938773,196.0,27.923882202854806,49,1221.0
JenaTDB,254,8.0,25.28571428571429,220.0,30.469246790821725,49,1239.0
JenaTDB,255,8.0,25.551020408163264,201.0,28.73953521464363,49,1252.0
JenaTDB,256,9.0,24.28571428571429,193.0,27.444641249856655,49,1190.0
JenaTDB,257,8.0,25.10204081632653,199.0,28.054444759223077,49,1230.0
JenaTDB,258,8.0,25.612244897959183,195.0,27.58306872471061,49,1255.0
JenaTDB,259,10.0,24.918367346938773,192.0,27.424013758241976,49,1221.0
JenaTDB,260,10.0,25.71428571428571,228.0,31.823078627520204,49,1260.0
JenaTDB,261,8.0,25.857142857142854,203.0,28.432669003571693,49,1267.0
JenaTDB,262,8.0,25.06122448979592,211.0,30.176845540956084,49,1228.0
JenaTDB,263,9.0,24.510204081632654,197.0,27.66399769931097,49,1201.0
JenaTDB,264,9.0,25.20408163265306,196.0,27.98733314066438,49,1235.0
JenaTDB,265,13.0,25.775510204081634,217.0,30.190551299290682,49,1263.0
JenaTDB,266,9.0,24.571428571428573,204.0,29.139749484166813,49,1204.0
JenaTDB,267,9.0,24.53061224489796,201.0,28.187690901656822,49,1202.0
JenaTDB,268,9.0,24.693877551020407,215.0,29.95635998250389,49,1210.0
JenaTDB,269,9.0,23.857142857142854,198.0,27.934447074057744,49,1169.0
JenaTDB,270,9.0,24.346938775510203,197.0,27.85045707315544,49,1193.0
JenaTDB,271,8.0,24.6734693877551,214.0,29.959269402461263,49,1209.0
JenaTDB,272,9.0,24.510204081632654,201.0,28.77000930438066,49,1201.0
JenaTDB,273,13.0,24.632653061224488,201.0,28.218414405572577,49,1207.0
JenaTDB,274,8.0,24.551020408163264,195.0,28.24082537191636,49,1203.0
JenaTDB,275,9.0,24.693877551020407,199.0,27.569007418984583,49,1210.0
JenaTDB,276,9.0,25.489795918367346,216.0,31.067884307981927,49,1249.0
JenaTDB,277,10.0,25.612244897959183,199.0,27.685598186399645,49,1255.0
JenaTDB,278,8.0,24.89795918367347,195.0,28.317577652080917,49,1220.0
JenaTDB,279,9.0,24.693877551020407,190.0,26.98317692071661,49,1210.0
JenaTDB,280,9.0,25.551020408163264,192.0,27.410506824094693,49,1252.0
JenaTDB,281,12.0,25.081632653061227,217.0,29.797816429154306,49,1229.0
JenaTDB,282,8.0,25.244897959183675,217.0,30.676083662089873,49,1237.0
JenaTDB,283,8.0,24.142857142857146,193.0,27.041634565979912,49,1183.0
JenaTDB,284,8.0,25.448979591836736,204.0,28.88126643726705,49,1247.0
JenaTDB,285,10.0,25.387755102040817,194.0,27.502133497944765,49,1244.0
JenaTDB,286,8.0,24.387755102040817,207.0,29.477969405508727,49,1195.0
JenaTDB,287,11.0,25.122448979591837,213.0,29.61533432549571,49,1231.0
JenaTDB,288,9.0,24.877551020408163,195.0,27.822078053425205,49,1219.0
JenaTDB,289,8.0,25.469387755102037,199.0,27.953907032244107,49,1248.0
JenaTDB,290,9.0,25.122448979591837,197.0,27.662122608557794,49,1231.0
JenaTDB,291,10.0,24.653061224489797,202.0,28.22864312213761,49,1208.0
JenaTDB,292,9.0,24.857142857142854,222.0,30.485652363037925,49,1218.0
JenaTDB,293,9.0,24.755102040816325,202.0,28.375848454455138,49,1213.0
JenaTDB,294,8.0,24.489795918367346,215.0,29.754637207906768,49,1200.0
JenaTDB,295,10.0,24.346938775510203,194.0,26.76561150401151,49,1193.0
JenaTDB,296,9.0,24.306122448979593,187.0,26.755999390816264,49,1191.0
JenaTDB,297,8.0,25.10204081632653,231.0,31.831093877134755,49,1230.0
JenaTDB,298,8.0,24.857142857142854,204.0,29.035897322682025,49,1218.0
JenaTDB,299,8.0,24.04081632653061,215.0,30.148907652733648,49,1178.0
JenaTDB,300,11.0,25.510204081632654,193.0,27.643656934412338,49,1250.0
JenaTDB,301,8.0,24.265306122448983,199.0,28.042954782354343,49,1189.0
JenaTDB,302,14.0,26.306122448979593,226.0,31.47035912412441,49,1289.0
JenaTDB,303,8.0,24.857142857142854,189.0,26.609835274449424,49,1218.0
JenaTDB,304,9.0,26.71428571428571,215.0,31.03492656132227,49,1309.0
JenaTDB,305,12.0,25.551020408163264,206.0,29.398881231895114,49,1252.0
JenaTDB,306,8.0,25.734693877551017,220.0,31.45815707028152,49,1261.0
JenaTDB,307,14.0,25.612244897959183,231.0,32.39522619572379,49,1255.0
JenaTDB,308,10.0,25.816326530612244,204.0,28.64486099153721,49,1265.0
JenaTDB,309,9.0,25.244897959183675,207.0,29.61315206981864,49,1237.0
JenaTDB,310,13.0,26.346938775510203,200.0,28.22495277557915,49,1291.0
JenaTDB,311,8.0,24.89795918367347,195.0,27.82702890024312,49,1220.0
JenaTDB,312,13.0,26.89795918367347,254.0,34.997764748837405,49,1318.0
JenaTDB,313,9.0,24.571428571428573,199.0,28.267325070948374,49,1204.0
JenaTDB,314,10.0,25.244897959183675,202.0,28.671654565270632,49,1237.0
JenaTDB,315,9.0,25.10204081632653,196.0,28.058900027411966,49,1230.0
JenaTDB,316,10.0,25.28571428571429,195.0,27.331300737432894,49,1239.0
JenaTDB,317,9.0,24.816326530612244,238.0,33.15850410615387,49,1216.0
JenaTDB,318,9.0,24.97959183673469,197.0,28.233025723372236,49,1224.0
JenaTDB,319,9.0,24.95918367346939,202.0,28.266557967317627,49,1223.0
JenaTDB,320,9.0,25.6734693877551,197.0,27.951884071190115,49,1258.0
JenaTDB,321,9.0,25.183673469387756,194.0,27.05601709831826,49,1234.0
JenaTDB,322,8.0,26.612244897959183,240.0,33.477490152918804,49,1304.0
JenaTDB,323,9.0,25.224489795918366,202.0,28.32641972473346,49,1236.0
JenaTDB,324,13.0,25.53061224489796,199.0,27.956142766257067,49,1251.0
JenaTDB,325,10.0,24.93877551020408,196.0,28.210081061021214,49,1222.0
JenaTDB,326,8.0,25.081632653061227,199.0,28.233281730590786,49,1229.0
JenaTDB,327,8.0,24.632653061224488,231.0,31.7842294998315,49,1207.0
JenaTDB,328,8.0,25.142857142857146,189.0,27.05780848479787,49,1232.0
JenaTDB,329,8.0,25.20408163265306,207.0,29.27739428853822,49,1235.0
JenaTDB,330,10.0,24.53061224489796,188.0,26.418192942882126,49,1202.0
JenaTDB,331,8.0,25.387755102040817,192.0,27.499860853080246,49,1244.0
JenaTDB,332,8.0,26.306122448979593,230.0,32.338189550458154,49,1289.0
JenaTDB,333,8.0,24.224489795918366,189.0,26.891963875634588,49,1187.0
JenaTDB,334,8.0,25.122448979591837,207.0,29.23442081766317,49,1231.0
JenaTDB,335,8.0,25.02040816326531,195.0,27.597923982851775,49,1226.0
JenaTDB,336,8.0,25.571428571428573,193.0,27.76088375154269,49,1253.0
JenaTDB,337,8.0,25.591836734693874,230.0,32.283198911706215,49,1254.0
JenaTDB,338,10.0,25.142857142857146,193.0,27.235087662792647,49,1232.0
JenaTDB,339,10.0,25.3265306122449,204.0,28.25950264594049,49,1241.0
JenaTDB,340,9.0,25.224489795918366,199.0,28.508964457197827,49,1236.0
JenaTDB,341,9.0,24.387755102040817,202.0,28.17639106779721,49,1195.0
JenaTDB,342,9.0,26.02040816326531,210.0,29.540572238249975,49,1275.0
JenaTDB,343,8.0,24.83673469387755,207.0,29.287616082267824,49,1217.0
JenaTDB,344,9.0,25.612244897959183,204.0,29.06158426982447,49,1255.0
JenaTDB,345,8.0,25.28571428571429,215.0,30.05273143437493,49,1239.0
JenaTDB,346,9.0,25.346938775510203,209.0,29.082175970578152,49,1242.0
JenaTDB,347,9.0,25.571428571428573,239.0,33.49253648202835,49,1253.0
JenaTDB,348,12.0,25.306122448979593,202.0,28.400560500361497,49,1240.0
JenaTDB,349,8.0,26.06122448979592,245.0,34.280952050218616,49,1277.0
JenaTDB,350,10.0,25.571428571428573,193.0,26.88788450833076,49,1253.0
JenaTDB,351,9.0,26.469387755102037,249.0,34.530241601153236,49,1297.0
JenaTDB,352,9.0,25.04081632653061,196.0,27.3959844865337,49,1227.0
JenaTDB,353,8.0,24.3265306122449,206.0,29.339526634375872,49,1192.0
JenaTDB,354,10.0,25.755102040816325,200.0,28.274348365792694,49,1262.0
JenaTDB,355,9.0,25.89795918367347,211.0,29.60239636833984,49,1269.0
JenaTDB,356,9.0,25.571428571428573,218.0,30.264803540306247,49,1253.0
JenaTDB,357,9.0,26.04081632653061,206.0,29.08318470616761,49,1276.0
JenaTDB,358,9.0,25.224489795918366,211.0,29.858182369691715,49,1236.0
JenaTDB,359,8.0,24.6734693877551,205.0,28.8446902646325,49,1209.0
JenaTDB,360,8.0,25.816326530612244,239.0,33.115123351088755,49,1265.0
JenaTDB,361,8.0,25.571428571428573,195.0,28.33725463060951,49,1253.0
JenaTDB,362,9.0,24.448979591836736,206.0,29.107602976205516,49,1198.0
JenaTDB,363,8.0,24.06122448979592,195.0,28.46372557254914,49,1179.0
JenaTDB,364,9.0,24.755102040816325,213.0,30.15413916601728,49,1213.0
JenaTDB,365,8.0,24.632653061224488,210.0,29.55129289159149,49,1207.0
JenaTDB,366,9.0,24.816326530612244,206.0,29.23943788603256,49,1216.0
JenaTDB,367,8.0,24.632653061224488,198.0,28.310550063500337,49,1207.0
JenaTDB,368,8.0,24.28571428571429,198.0,28.41214529035075,49,1190.0
JenaTDB,369,8.0,25.775510204081634,215.0,30.508376791002313,49,1263.0
JenaTDB,370,9.0,24.693877551020407,199.0,27.73400746498831,49,1210.0
JenaTDB,371,8.0,25.387755102040817,209.0,29.341251057264795,49,1244.0
JenaTDB,372,8.0,25.591836734693874,196.0,28.049746260993565,49,1254.0
JenaTDB,373,9.0,25.632653061224488,202.0,28.795756253852623,49,1256.0
JenaTDB,374,8.0,25.16326530612245,224.0,31.65921860136443,49,1233.0
JenaTDB,375,8.0,24.591836734693874,203.0,28.55544195606369,49,1205.0
JenaTDB,376,9.0,26.3265306122449,205.0,29.20572700337928,49,1290.0
JenaTDB,377,8.0,25.612244897959183,203.0,28.964645350359614,49,1255.0
JenaTDB,378,8.0,25.857142857142854,224.0,31.15886711676148,49,1267.0
JenaTDB,379,9.0,25.571428571428573,195.0,27.534069804516726,49,1253.0
JenaTDB,380,8.0,26.142857142857146,213.0,30.397368307141324,49,1281.0
JenaTDB,381,8.0,25.28571428571429,197.0,27.352635461078822,49,1239.0
JenaTDB,382,8.0,25.857142857142854,220.0,30.774719061810018,49,1267.0
JenaTDB,383,11.0,25.877551020408163,204.0,28.84270029910892,49,1268.0
JenaTDB,384,13.0,26.0,216.0,29.756651917400475,49,1274.0
JenaTDB,385,8.0,25.448979591836736,203.0,28.688747231049927,49,1247.0
JenaTDB,386,9.0,26.367346938775512,216.0,30.365615064267878,49,1292.0
JenaTDB,387,8.0,26.653061224489797,212.0,30.12235536137582,49,1306.0
JenaTDB,388,9.0,26.6530612244898,223.0,31.39834856353128,49,1306.0
JenaTDB,389,8.0,26.04081632653061,202.0,28.82198176137549,49,1276.0
JenaTDB,390,9.0,25.97959183673469,218.0,30.336645741247203,49,1273.0
JenaTDB,391,12.0,27.306122448979593,224.0,31.162346457458785,49,1338.0
JenaTDB,392,13.0,26.02040816326531,207.0,28.590856489967766,49,1275.0
JenaTDB,393,10.0,25.632653061224488,197.0,27.73362420536894,49,1256.0
JenaTDB,394,14.0,26.10204081632653,208.0,28.65109429117207,49,1279.0
JenaTDB,395,11.0,26.510204081632654,219.0,30.729412111322322,49,1299.0
JenaTDB,396,8.0,24.918367346938773,212.0,29.417141215266167,49,1221.0
JenaTDB,397,10.0,26.0,199.0,28.285744348228373,49,1274.0
JenaTDB,398,9.0,25.816326530612244,216.0,29.651920588012906,49,1265.0
JenaTDB,399,11.0,26.367346938775512,213.0,30.078157826424356,49,1292.0
JenaTDB,400,12.0,26.571428571428573,214.0,29.374024806507766,49,1302.0
JenaTDB,401,10.0,25.06122448979592,195.0,27.314837362430964,49,1228.0
JenaTDB,402,9.0,26.816326530612244,209.0,29.329786814053442,49,1314.0
JenaTDB,403,13.0,26.142857142857146,211.0,28.978440261684206,49,1281.0
JenaTDB,404,8.0,26.06122448979592,207.0,29.11786977332055,49,1277.0
JenaTDB,405,9.0,25.6734693877551,204.0,28.292657877900375,49,1258.0
JenaTDB,406,9.0,26.06122448979592,220.0,30.892561242733734,49,1277.0
JenaTDB,407,11.0,25.79591836734694,214.0,29.675312124051267,49,1264.0
JenaTDB,408,9.0,25.653061224489797,209.0,29.5229790589806,49,1257.0
JenaTDB,409,11.0,25.285714285714285,197.0,27.90982503229523,49,1239.0
JenaTDB,410,9.0,26.0,212.0,29.685153416031614,49,1274.0
JenaTDB,411,9.0,26.081632653061227,221.0,30.738708451704856,49,1278.0
JenaTDB,412,9.0,25.346938775510203,210.0,29.54273107185037,49,1242.0
JenaTDB,413,9.0,25.877551020408163,198.0,28.05770293301914,49,1268.0
JenaTDB,414,9.0,25.591836734693874,217.0,29.957552169240884,49,1254.0
JenaTDB,415,11.0,25.46938775510204,199.0,27.97253268894351,49,1248.0
JenaTDB,416,9.0,25.71428571428571,206.0,28.98778478370961,49,1260.0
JenaTDB,417,9.0,25.918367346938773,196.0,27.945510025981722,49,1270.0
JenaTDB,418,10.0,25.734693877551017,218.0,30.682361593025558,49,1261.0
JenaTDB,419,9.0,25.244897959183675,199.0,28.45722712265206,49,1237.0
JenaTDB,420,10.0,25.04081632653061,207.0,28.840769164264582,49,1227.0
JenaTDB,421,8.0,25.775510204081634,203.0,28.589964225611908,49,1263.0
JenaTDB,422,9.0,25.795918367346935,227.0,31.419858099507668,49,1264.0
JenaTDB,423,9.0,25.346938775510203,204.0,29.140858358159935,49,1242.0
JenaTDB,424,9.0,25.081632653061227,209.0,29.975571119589663,49,1229.0
JenaTDB,425,9.0,25.693877551020407,205.0,28.743987836323157,49,1259.0
JenaTDB,426,10.0,26.04081632653061,228.0,31.91000312315447,49,1276.0
JenaTDB,427,8.0,24.97959183673469,208.0,29.951690127547035,49,1224.0
JenaTDB,428,9.0,26.02040816326531,214.0,30.262387130395577,49,1275.0
JenaTDB,429,8.0,25.510204081632654,204.0,29.06036995705347,49,1250.0
JenaTDB,430,9.0,26.06122448979592,233.0,32.770927259834856,49,1277.0
JenaTDB,431,11.0,25.877551020408163,201.0,28.339190070952114,49,1268.0
JenaTDB,432,10.0,26.428571428571427,207.0,28.615263992025884,49,1295.0
JenaTDB,433,12.0,25.3265306122449,203.0,28.525856512923806,49,1241.0
JenaTDB,434,9.0,25.632653061224488,235.0,32.24818720845084,49,1256.0
JenaTDB,435,8.0,26.10204081632653,206.0,29.528407860030295,49,1279.0
JenaTDB,436,12.0,25.83673469387755,208.0,28.744091377457842,49,1266.0
JenaTDB,437,9.0,26.06122448979592,198.0,27.76944376113287,49,1277.0
JenaTDB,438,9.0,24.530612244897963,226.0,31.40203154310264,49,1202.0
JenaTDB,439,10.0,25.89795918367347,207.0,29.48533879882734,49,1269.0
JenaTDB,440,8.0,25.755102040816325,205.0,28.45429860044941,49,1262.0
JenaTDB,441,11.0,26.510204081632654,197.0,28.07068640724963,49,1299.0
JenaTDB,442,8.0,26.6734693877551,228.0,31.80368673276603,49,1307.0
