tripleStore,ver,min,mean,max,stddev,count,sum
GraphDB,350,0.0,0.40816326530612246,5.0,0.8144110179279553,49,20.0
GraphDB,351,0.0,0.42857142857142855,1.0,0.5000000000000001,49,21.0
GraphDB,352,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,353,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,354,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,355,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,356,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,357,0.0,0.4285714285714286,1.0,0.5000000000000002,49,21.0
GraphDB,358,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,359,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,360,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,361,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,362,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,363,0.0,0.34693877551020413,1.0,0.4809288065886703,49,17.0
GraphDB,364,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,365,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,366,0.0,0.5102040816326531,4.0,0.7107053122190143,49,25.0
GraphDB,367,0.0,0.3877551020408164,1.0,0.4922874554317936,49,19.0
GraphDB,368,0.0,0.3673469387755102,1.0,0.48707791774949477,49,18.0
GraphDB,369,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,370,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,371,0.0,0.3673469387755103,1.0,0.48707791774949455,49,18.0
GraphDB,372,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,373,0.0,0.3673469387755102,1.0,0.48707791774949477,49,18.0
GraphDB,374,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,375,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,376,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,377,0.0,0.46938775510204084,1.0,0.5042337758225566,49,23.0
GraphDB,378,0.0,0.7142857142857144,12.0,1.7199806200458585,49,35.0
GraphDB,379,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,380,0.0,0.46938775510204084,1.0,0.5042337758225567,49,23.0
GraphDB,381,0.0,0.3673469387755102,2.0,0.5281207860194957,49,18.0
GraphDB,382,0.0,0.7755102040816328,9.0,1.2952687321306626,49,38.0
GraphDB,383,0.0,0.346938775510204,3.0,0.5969024350819847,49,17.0
GraphDB,384,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,385,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,386,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,387,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,388,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,389,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,390,0.0,0.5918367346938775,1.0,0.49658699082414787,49,29.0
GraphDB,391,0.0,0.44897959183673464,2.0,0.5424183690425959,49,22.0
GraphDB,392,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,393,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,394,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,395,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,396,0.0,0.5918367346938775,1.0,0.49658699082414787,49,29.0
GraphDB,397,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,398,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,399,0.0,0.3673469387755102,1.0,0.48707791774949477,49,18.0
GraphDB,400,0.0,0.3469387755102041,1.0,0.4809288065886703,49,17.0
GraphDB,401,0.0,0.3469387755102041,1.0,0.4809288065886705,49,17.0
GraphDB,402,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,403,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,404,0.0,0.34693877551020413,1.0,0.4809288065886703,49,17.0
GraphDB,405,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,406,0.0,0.653061224489796,11.0,1.5883825684240775,49,32.0
GraphDB,407,0.0,0.5714285714285715,1.0,0.5,49,28.0
GraphDB,408,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,409,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,410,0.0,0.34693877551020413,1.0,0.4809288065886704,49,17.0
GraphDB,411,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,412,0.0,0.42857142857142855,1.0,0.5000000000000001,49,21.0
GraphDB,413,0.0,0.6938775510204082,7.0,1.0449099170234137,49,34.0
GraphDB,414,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,415,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,416,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,417,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,418,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,419,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,420,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,421,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,422,0.0,0.44897959183673464,2.0,0.542418369042596,49,22.0
GraphDB,423,0.0,0.46938775510204084,2.0,0.5439837932759936,49,23.0
GraphDB,424,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,425,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,426,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,427,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,428,0.0,0.5714285714285715,1.0,0.4999999999999999,49,28.0
GraphDB,429,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,430,0.0,0.5714285714285715,10.0,1.4577379737113252,49,28.0
GraphDB,431,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,432,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,433,0.0,0.3673469387755103,1.0,0.4870779177494946,49,18.0
GraphDB,434,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,435,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,436,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,437,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,438,0.0,0.44897959183673464,1.0,0.5025445456953674,49,22.0
GraphDB,439,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,440,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,441,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,442,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,443,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,444,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,445,0.0,0.5714285714285715,1.0,0.4999999999999999,49,28.0
GraphDB,446,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,447,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,448,0.0,0.3061224489795918,1.0,0.46565731465733196,49,15.0
GraphDB,449,0.0,0.3469387755102041,1.0,0.4809288065886704,49,17.0
GraphDB,450,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,451,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,452,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,453,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,454,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,455,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,456,0.0,0.6122448979591837,2.0,0.5329292687047473,49,30.0
GraphDB,457,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,458,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,459,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,460,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,461,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,462,0.0,0.6326530612244898,11.0,1.590255188523479,49,31.0
GraphDB,463,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,464,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,465,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,466,0.0,0.3061224489795918,1.0,0.46565731465733196,49,15.0
GraphDB,467,0.0,0.38775510204081637,1.0,0.49228745543179364,49,19.0
GraphDB,468,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,469,0.0,0.7142857142857142,12.0,1.7199806200458583,49,35.0
GraphDB,470,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,471,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,472,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,473,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,474,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,475,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,476,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,477,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,478,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,479,0.0,0.40816326530612246,2.0,0.5369034420847467,49,20.0
GraphDB,480,0.0,0.5918367346938773,11.0,1.5931934302282489,49,29.0
GraphDB,481,0.0,0.26530612244897955,1.0,0.4460712855998856,49,13.0
GraphDB,482,0.0,0.5102040816326531,1.0,0.5050762722761053,49,25.0
GraphDB,483,0.0,0.4897959183673469,6.0,0.9381375383259788,49,24.0
GraphDB,484,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,485,0.0,0.38775510204081637,1.0,0.49228745543179364,49,19.0
GraphDB,486,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,487,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,488,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,489,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,490,0.0,0.3877551020408163,1.0,0.49228745543179364,49,19.0
GraphDB,491,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,492,0.0,0.6734693877551021,18.0,2.568947215479205,49,33.0
GraphDB,493,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,494,0.0,0.5510204081632653,2.0,0.5424183690425958,49,27.0
GraphDB,495,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,496,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,497,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,498,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,499,0.0,0.6326530612244898,1.0,0.48707791774949466,49,31.0
GraphDB,500,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,501,0.0,0.7755102040816328,13.0,1.8514105672258054,49,38.0
GraphDB,502,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,503,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,504,0.0,0.5102040816326531,2.0,0.544764818507026,49,25.0
GraphDB,505,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,506,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,507,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,508,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,509,0.0,0.3061224489795918,3.0,0.5846680551337463,49,15.0
GraphDB,510,0.0,0.44897959183673464,2.0,0.5424183690425959,49,22.0
GraphDB,511,0.0,0.3469387755102041,2.0,0.522454958511707,49,17.0
GraphDB,512,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,513,0.0,0.5102040816326531,2.0,0.5447648185070261,49,25.0
GraphDB,514,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,515,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,516,0.0,0.5510204081632653,5.0,0.8180572639337848,49,27.0
GraphDB,517,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,518,0.0,0.48979591836734687,1.0,0.5050762722761052,49,24.0
GraphDB,519,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,520,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,521,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,522,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,523,0.0,0.8775510204081635,22.0,3.120047095405934,49,43.0
GraphDB,524,0.0,0.5510204081632654,9.0,1.3238394994893319,49,27.0
GraphDB,525,0.0,0.5102040816326531,1.0,0.5050762722761053,49,25.0
GraphDB,526,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,527,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,528,0.0,0.5918367346938775,1.0,0.49658699082414787,49,29.0
GraphDB,529,0.0,0.7959183673469387,10.0,1.5676361163220496,49,39.0
GraphDB,530,0.0,0.3469387755102041,1.0,0.4809288065886704,49,17.0
GraphDB,531,0.0,0.346938775510204,1.0,0.4809288065886705,49,17.0
GraphDB,532,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,533,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,534,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,535,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,536,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,537,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,538,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,539,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,540,0.0,0.3469387755102041,1.0,0.48092880658867043,49,17.0
GraphDB,541,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,542,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,543,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,544,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,545,0.0,0.38775510204081637,1.0,0.49228745543179364,49,19.0
GraphDB,546,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,547,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,548,0.0,0.3673469387755102,1.0,0.48707791774949477,49,18.0
GraphDB,549,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,550,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,551,0.0,0.5306122448979592,1.0,0.5042337758225567,49,26.0
GraphDB,552,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,553,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,554,0.0,0.38775510204081637,1.0,0.4922874554317936,49,19.0
GraphDB,555,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,556,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,557,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,558,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,559,0.0,0.38775510204081637,1.0,0.49228745543179364,49,19.0
GraphDB,560,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,561,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,562,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,563,0.0,0.3673469387755103,1.0,0.48707791774949466,49,18.0
GraphDB,564,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,565,0.0,0.4693877551020408,2.0,0.5439837932759937,49,23.0
GraphDB,566,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,567,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,568,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,569,0.0,0.42857142857142855,1.0,0.5000000000000001,49,21.0
GraphDB,570,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,571,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,572,0.0,0.5306122448979591,1.0,0.5042337758225566,49,26.0
GraphDB,573,0.0,0.5918367346938774,10.0,1.4565708494459813,49,29.0
GraphDB,574,0.0,0.5102040816326531,1.0,0.5050762722761052,49,25.0
GraphDB,575,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,576,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,577,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,578,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,579,0.0,0.5102040816326532,1.0,0.5050762722761053,49,25.0
GraphDB,580,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,581,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,582,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,583,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,584,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,585,0.0,1.0204081632653061,26.0,3.6770107646382155,49,50.0
GraphDB,586,0.0,0.5918367346938775,1.0,0.49658699082414787,49,29.0
GraphDB,587,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,588,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,589,0.0,0.5510204081632653,7.0,1.061862053379893,49,27.0
GraphDB,590,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,591,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,592,0.0,0.7755102040816328,10.0,1.992332240140193,49,38.0
GraphDB,593,0.0,0.6734693877551021,14.0,2.00403504524872,49,33.0
GraphDB,594,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,595,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,596,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,597,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,598,0.0,0.5714285714285714,1.0,0.5000000000000002,49,28.0
GraphDB,599,0.0,0.3469387755102041,1.0,0.4809288065886705,49,17.0
GraphDB,600,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,601,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,602,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,603,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,604,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,605,0.0,0.28571428571428575,1.0,0.45643546458763834,49,14.0
GraphDB,606,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,607,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,608,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,609,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,610,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,611,0.0,0.3877551020408164,1.0,0.4922874554317936,49,19.0
GraphDB,612,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,613,0.0,0.7755102040816328,20.0,2.845063752379205,49,38.0
GraphDB,614,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,615,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,616,0.0,0.5918367346938775,1.0,0.4965869908241479,49,29.0
GraphDB,617,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,618,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,619,0.0,0.5306122448979591,8.0,1.1920228048770458,49,26.0
GraphDB,620,0.0,0.44897959183673464,1.0,0.5025445456953672,49,22.0
GraphDB,621,0.0,0.5306122448979592,1.0,0.5042337758225566,49,26.0
GraphDB,622,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,623,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,624,0.0,0.4897959183673469,1.0,0.5050762722761053,49,24.0
GraphDB,625,0.0,0.775510204081633,12.0,1.9500566885184067,49,38.0
GraphDB,626,0.0,0.6530612244897959,10.0,1.4513071752757245,49,32.0
GraphDB,627,0.0,0.3061224489795918,1.0,0.46565731465733207,49,15.0
GraphDB,628,0.0,0.3673469387755102,1.0,0.48707791774949466,49,18.0
GraphDB,629,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,630,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,631,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,632,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,633,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,634,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,635,0.0,0.5918367346938775,1.0,0.49658699082414787,49,29.0
GraphDB,636,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,637,0.0,0.3877551020408165,2.0,0.5329292687047472,49,19.0
GraphDB,638,0.0,0.3061224489795918,1.0,0.4656573146573319,49,15.0
GraphDB,639,0.0,0.42857142857142855,2.0,0.540061724867322,49,21.0
GraphDB,640,0.0,0.4693877551020408,2.0,0.5439837932759937,49,23.0
GraphDB,641,0.0,0.5714285714285715,1.0,0.4999999999999999,49,28.0
GraphDB,642,0.0,0.3673469387755102,1.0,0.4870779177494947,49,18.0
GraphDB,643,0.0,0.34693877551020413,1.0,0.48092880658867043,49,17.0
GraphDB,644,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,645,0.0,0.4897959183673469,1.0,0.5050762722761052,49,24.0
GraphDB,646,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,647,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,648,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,649,0.0,0.48979591836734704,7.0,1.0630625761526584,49,24.0
GraphDB,650,0.0,0.42857142857142855,1.0,0.5000000000000001,49,21.0
GraphDB,651,0.0,0.4693877551020408,1.0,0.5042337758225567,49,23.0
GraphDB,652,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,653,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,654,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,655,0.0,0.30612244897959184,1.0,0.4656573146573319,49,15.0
GraphDB,656,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
GraphDB,657,0.0,0.42857142857142855,1.0,0.5000000000000002,49,21.0
GraphDB,658,0.0,0.5714285714285715,1.0,0.4999999999999999,49,28.0
GraphDB,659,0.0,0.3877551020408165,1.0,0.49228745543179336,49,19.0
GraphDB,660,0.0,0.40816326530612246,1.0,0.496586990824148,49,20.0
GraphDB,661,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,662,0.0,0.42857142857142855,1.0,0.5000000000000001,49,21.0
GraphDB,663,0.0,0.40816326530612246,1.0,0.4965869908241479,49,20.0
GraphDB,664,0.0,0.5714285714285715,10.0,1.4577379737113252,49,28.0
GraphDB,665,0.0,0.5714285714285714,1.0,0.5000000000000002,49,28.0
GraphDB,666,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,667,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,668,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,669,0.0,0.40816326530612246,1.0,0.49658699082414787,49,20.0
GraphDB,670,0.0,0.5714285714285715,1.0,0.49999999999999994,49,28.0
GraphDB,671,0.0,0.3877551020408163,1.0,0.4922874554317936,49,19.0
GraphDB,672,0.0,0.6734693877551022,15.0,2.1446421137146343,49,33.0
GraphDB,673,0.0,0.326530612244898,1.0,0.47380354147934284,49,16.0
GraphDB,674,0.0,0.5510204081632653,1.0,0.5025445456953672,49,27.0
GraphDB,675,0.0,0.4693877551020408,1.0,0.5042337758225566,49,23.0
GraphDB,676,0.0,0.48979591836734687,1.0,0.5050762722761053,49,24.0
GraphDB,677,0.0,0.3877551020408163,1.0,0.49228745543179364,49,19.0
GraphDB,678,0.0,0.44897959183673464,1.0,0.5025445456953673,49,22.0
